Date,Open,High,Low,Close,Volume,Adj Close
2002-05-15,0.09,0.09,0.09,0.09,100000,0.09
2002-05-14,0.08,0.08,0.08,0.08,264000,0.08
2002-05-13,0.08,0.08,0.08,0.08,108000,0.08
2002-05-10,0.08,0.08,0.08,0.08,64000,0.08
2002-05-09,0.08,0.09,0.08,0.09,100000,0.09
2002-05-08,0.09,0.09,0.09,0.09,140000,0.09
2002-05-07,0.09,0.09,0.09,0.09,000,0.09
2002-05-06,0.09,0.09,0.09,0.09,39000,0.09
2002-05-03,0.08,0.08,0.08,0.08,375000,0.08
2002-05-02,0.08,0.08,0.08,0.08,75000,0.08
2002-05-01,0.09,0.09,0.09,0.09,75000,0.09
2002-04-30,0.08,0.08,0.08,0.08,42000,0.08
2002-04-29,0.09,0.09,0.08,0.08,104000,0.08
2002-04-26,0.08,0.08,0.08,0.08,25000,0.08
2002-04-24,0.08,0.08,0.08,0.08,30000,0.08
2002-04-23,0.09,0.09,0.08,0.08,170000,0.08
2002-04-22,0.09,0.09,0.08,0.09,170000,0.09
2002-04-19,0.09,0.09,0.09,0.09,404200,0.09
2002-04-18,0.08,0.08,0.08,0.08,15000,0.08
2002-04-17,0.08,0.08,0.08,0.08,147300,0.08
2002-04-16,0.08,0.08,0.08,0.08,100000,0.08
2002-04-15,0.08,0.08,0.08,0.08,2900,0.08
2002-04-12,0.08,0.08,0.08,0.08,46700,0.08
2002-04-11,0.08,0.09,0.08,0.09,60000,0.09
2002-04-10,0.08,0.09,0.08,0.09,1093600,0.09
2002-04-09,0.09,0.09,0.08,0.08,000,0.08
2002-04-08,0.08,0.09,0.08,0.09,201000,0.09
2002-04-05,0.08,0.08,0.08,0.08,31700,0.08
2002-04-04,0.08,0.08,0.08,0.08,105000,0.08
2002-04-03,0.09,0.09,0.08,0.08,300000,0.08
2002-04-02,0.09,0.09,0.09,0.09,100000,0.09
2002-03-28,0.09,0.09,0.08,0.08,000,0.08
2002-03-27,0.08,0.08,0.08,0.08,10000,0.08
2002-03-26,0.09,0.09,0.09,0.09,15500,0.09
2002-03-25,0.09,0.09,0.09,0.09,35000,0.09
2002-03-22,0.09,0.09,0.09,0.09,200000,0.09
2002-03-21,0.09,0.09,0.09,0.09,10000,0.09
2002-03-20,0.09,0.09,0.09,0.09,240000,0.09
2002-03-19,0.10,0.10,0.09,0.09,805000,0.09
2002-03-18,0.09,0.09,0.09,0.09,700000,0.09
2002-03-15,0.09,0.09,0.09,0.09,370100,0.09
2002-03-14,0.09,0.09,0.09,0.09,61400,0.09
2002-03-13,0.08,0.08,0.08,0.08,10000,0.08
2002-03-12,0.09,0.09,0.09,0.09,167000,0.09
2002-03-11,0.09,0.09,0.09,0.09,370000,0.09
2002-03-08,0.09,0.09,0.09,0.09,94400,0.09
2002-03-07,0.08,0.09,0.08,0.09,12000,0.09
2002-03-06,0.08,0.08,0.08,0.08,311500,0.08
2002-03-05,0.09,0.09,0.08,0.08,485000,0.08
2002-03-04,0.09,0.09,0.09,0.09,288800,0.09
2002-03-01,0.11,0.11,0.10,0.10,426000,0.10
2002-02-28,0.10,0.10,0.10,0.10,85000,0.10
2002-02-27,0.10,0.10,0.10,0.10,1000,0.10
2002-02-26,0.10,0.10,0.10,0.10,22900,0.10
2002-02-25,0.10,0.10,0.10,0.10,290400,0.10
2002-02-22,0.10,0.10,0.10,0.10,122800,0.10
2002-02-21,0.10,0.10,0.10,0.10,52200,0.10
2002-02-20,0.10,0.10,0.10,0.10,131200,0.10
2002-02-19,0.11,0.11,0.10,0.10,234600,0.10
2002-02-18,0.11,0.11,0.10,0.11,175500,0.11
2002-02-15,0.11,0.11,0.10,0.10,131100,0.10
2002-02-14,0.11,0.11,0.10,0.11,151000,0.11
2002-02-13,0.10,0.10,0.10,0.10,430000,0.10
2002-02-12,0.10,0.10,0.10,0.10,289500,0.10
2002-02-11,0.10,0.11,0.10,0.11,347000,0.11
2002-02-08,0.10,0.10,0.10,0.10,487000,0.10
2002-02-07,0.10,0.10,0.09,0.10,619800,0.10
2002-02-06,0.10,0.10,0.10,0.10,115000,0.10
2002-02-05,0.12,0.12,0.12,0.12,190000,0.12
2002-02-04,0.12,0.12,0.12,0.12,722000,0.12
2002-02-01,0.11,0.11,0.11,0.11,100000,0.11
2002-01-31,0.10,0.11,0.10,0.11,51000,0.11
2002-01-30,0.10,0.12,0.10,0.12,35100,0.12
2002-01-29,0.11,0.11,0.10,0.10,375200,0.10
2002-01-25,0.10,0.12,0.10,0.11,285000,0.11
2002-01-24,0.11,0.11,0.10,0.10,290500,0.10
2002-01-23,0.11,0.12,0.10,0.12,850000,0.12
2002-01-22,0.10,0.11,0.10,0.11,100200,0.11
2002-01-21,0.10,0.10,0.10,0.10,37000,0.10
2002-01-18,0.10,0.10,0.10,0.10,123400,0.10
2002-01-17,0.10,0.10,0.10,0.10,21000,0.10
2002-01-16,0.11,0.11,0.11,0.11,000,0.11
2002-01-15,0.10,0.11,0.10,0.11,11200,0.11
2002-01-14,0.11,0.11,0.11,0.11,000,0.11
2002-01-11,0.10,0.11,0.10,0.11,167400,0.11
2002-01-10,0.11,0.11,0.11,0.11,84600,0.11
2002-01-09,0.11,0.11,0.11,0.11,40300,0.11
2002-01-08,0.10,0.11,0.10,0.11,279700,0.11
2002-01-07,0.11,0.11,0.10,0.10,000,0.10
2002-01-04,0.10,0.11,0.10,0.10,165000,0.10
2002-01-03,0.10,0.10,0.10,0.10,100000,0.10
2002-01-02,0.12,0.12,0.12,0.12,000,0.12
2001-12-31,0.12,0.12,0.12,0.12,100000,0.12
2001-12-28,0.11,0.12,0.11,0.12,205000,0.12
2001-12-27,0.12,0.12,0.12,0.12,000,0.12
2001-12-24,0.11,0.12,0.11,0.12,423000,0.12
2001-12-21,0.11,0.11,0.10,0.11,240000,0.11
2001-12-20,0.11,0.11,0.11,0.11,26300,0.11
2001-12-19,0.12,0.12,0.10,0.12,567500,0.12
2001-12-18,0.11,0.11,0.11,0.11,31300,0.11
2001-12-17,0.12,0.12,0.12,0.12,361000,0.12
2001-12-14,0.10,0.12,0.10,0.12,371000,0.12
2001-12-13,0.10,0.12,0.10,0.10,345600,0.10
2001-12-12,0.10,0.10,0.10,0.10,40000,0.10
2001-12-11,0.11,0.11,0.10,0.11,66700,0.11
2001-12-10,0.10,0.11,0.10,0.11,176300,0.11
2001-12-07,0.11,0.11,0.10,0.10,569500,0.10
2001-12-06,0.12,0.12,0.12,0.12,117200,0.12
2001-12-05,0.12,0.12,0.12,0.12,000,0.12
2001-12-04,0.12,0.12,0.12,0.12,255000,0.12
2001-12-03,0.14,0.14,0.12,0.12,505000,0.12
2001-11-30,0.13,0.13,0.13,0.13,50000,0.13
2001-11-29,0.12,0.13,0.12,0.13,161100,0.13
2001-11-28,0.12,0.12,0.11,0.11,541800,0.11
2001-11-27,0.12,0.12,0.12,0.12,349000,0.12
2001-11-26,0.12,0.12,0.12,0.12,8300,0.12
2001-11-23,0.12,0.12,0.12,0.12,155000,0.12
2001-11-22,0.12,0.12,0.10,0.10,168700,0.10
2001-11-21,0.12,0.12,0.12,0.12,497300,0.12
2001-11-20,0.12,0.12,0.12,0.12,2102700,0.12
2001-11-19,0.14,0.14,0.14,0.14,110000,0.14
2001-11-16,0.12,0.12,0.12,0.12,56000,0.12
2001-11-15,0.14,0.14,0.11,0.11,324000,0.11
2001-11-14,0.13,0.14,0.13,0.14,369100,0.14
2001-11-13,0.12,0.14,0.12,0.13,583200,0.13
2001-11-12,0.12,0.12,0.12,0.12,94000,0.12
2001-11-09,0.12,0.12,0.12,0.12,55000,0.12
2001-11-08,0.11,0.11,0.10,0.10,150000,0.10
2001-11-07,0.12,0.12,0.12,0.12,15000,0.12
2001-11-06,0.12,0.12,0.11,0.12,98700,0.12
2001-11-05,0.12,0.12,0.12,0.12,000,0.12
2001-11-02,0.12,0.12,0.12,0.12,40000,0.12
2001-11-01,0.13,0.13,0.13,0.13,000,0.13
2001-10-31,0.12,0.13,0.11,0.13,117000,0.13
2001-10-30,0.13,0.13,0.12,0.12,172200,0.12
2001-10-29,0.14,0.14,0.14,0.14,3000,0.14
2001-10-26,0.14,0.14,0.14,0.14,5000,0.14
2001-10-25,0.14,0.14,0.13,0.14,287000,0.14
2001-10-24,0.12,0.14,0.12,0.14,208500,0.14
2001-10-23,0.12,0.12,0.12,0.12,137600,0.12
2001-10-22,0.11,0.11,0.10,0.11,154500,0.11
2001-10-19,0.12,0.12,0.10,0.11,46200,0.11
2001-10-18,0.12,0.12,0.12,0.12,49000,0.12
2001-10-17,0.10,0.12,0.10,0.12,52400,0.12
2001-10-16,0.09,0.09,0.09,0.09,4440000,0.09
2001-10-15,0.10,0.10,0.10,0.10,000,0.10
2001-10-12,0.10,0.10,0.10,0.10,159100,0.10
2001-10-11,0.10,0.10,0.10,0.10,93000,0.10
2001-10-10,0.10,0.10,0.09,0.09,2900,0.09
2001-10-09,0.10,0.10,0.10,0.10,100000,0.10
2001-10-08,0.10,0.10,0.10,0.10,207800,0.10
2001-10-05,0.09,0.09,0.09,0.09,000,0.09
2001-10-04,0.10,0.10,0.09,0.09,541400,0.09
2001-10-03,0.09,0.09,0.08,0.08,482200,0.08
2001-10-02,0.10,0.10,0.10,0.10,000,0.10
2001-10-01,0.10,0.10,0.10,0.10,000,0.10
2001-09-28,0.10,0.11,0.10,0.10,73500,0.10
2001-09-27,0.10,0.10,0.10,0.10,60600,0.10
2001-09-26,0.09,0.10,0.09,0.10,35700,0.10
2001-09-25,0.10,0.10,0.10,0.10,96900,0.10
2001-09-24,0.09,0.09,0.08,0.08,102200,0.08
2001-09-21,0.10,0.10,0.10,0.10,60200,0.10
2001-09-20,0.09,0.10,0.09,0.10,27500,0.10
2001-09-19,0.11,0.11,0.10,0.11,44000,0.11
2001-09-18,0.12,0.12,0.12,0.12,000,0.12
2001-09-17,0.11,0.12,0.11,0.12,100000,0.12
2001-09-14,0.11,0.11,0.11,0.11,100000,0.11
2001-09-13,0.12,0.12,0.12,0.12,000,0.12
2001-09-12,0.10,0.12,0.09,0.12,147000,0.12
2001-09-11,0.11,0.12,0.11,0.12,70000,0.12
2001-09-10,0.10,0.10,0.10,0.10,102000,0.10
2001-09-07,0.10,0.10,0.10,0.10,5000,0.10
2001-09-06,0.10,0.10,0.10,0.10,9200,0.10
2001-09-05,0.10,0.10,0.10,0.10,5000,0.10
2001-09-04,0.11,0.11,0.11,0.11,000,0.11
2001-09-03,0.10,0.11,0.10,0.11,83000,0.11
2001-08-31,0.09,0.10,0.09,0.10,139000,0.10
2001-08-30,0.10,0.10,0.10,0.10,000,0.10
2001-08-29,0.11,0.11,0.10,0.10,183500,0.10
2001-08-28,0.14,0.14,0.14,0.14,000,0.14
2001-08-27,0.14,0.14,0.14,0.14,000,0.14
2001-08-24,0.14,0.14,0.14,0.14,94000,0.14
2001-08-23,0.14,0.14,0.14,0.14,50000,0.14
2001-08-22,0.14,0.14,0.14,0.14,000,0.14
2001-08-21,0.12,0.14,0.12,0.14,11000,0.14
2001-08-20,0.12,0.12,0.12,0.12,60000,0.12
2001-08-17,0.12,0.12,0.12,0.12,000,0.12
2001-08-16,0.14,0.14,0.12,0.12,182900,0.12
2001-08-15,0.12,0.12,0.12,0.12,3500,0.12
2001-08-14,0.12,0.12,0.12,0.12,30000,0.12
2001-08-13,0.12,0.12,0.12,0.12,80000,0.12
2001-08-10,0.12,0.12,0.12,0.12,90000,0.12
2001-08-09,0.12,0.12,0.12,0.12,60000,0.12
2001-08-08,0.14,0.14,0.14,0.14,000,0.14
2001-08-07,0.14,0.14,0.14,0.14,000,0.14
2001-08-06,0.14,0.14,0.14,0.14,000,0.14
2001-08-03,0.14,0.14,0.14,0.14,13000,0.14
2001-08-02,0.14,0.14,0.14,0.14,000,0.14
2001-08-01,0.14,0.14,0.14,0.14,000,0.14
2001-07-31,0.14,0.14,0.14,0.14,000,0.14
2001-07-30,0.14,0.14,0.14,0.14,000,0.14
2001-07-27,0.14,0.14,0.14,0.14,30000,0.14
2001-07-26,0.12,0.12,0.12,0.12,71300,0.12
2001-07-25,0.11,0.12,0.11,0.12,97500,0.12
2001-07-24,0.12,0.15,0.12,0.12,154000,0.12
2001-07-23,0.15,0.15,0.15,0.15,400,0.15
2001-07-20,0.15,0.15,0.12,0.15,285500,0.15
2001-07-19,0.13,0.13,0.13,0.13,10000,0.13
2001-07-18,0.13,0.13,0.13,0.13,3000,0.13
2001-07-17,0.14,0.14,0.14,0.14,000,0.14
2001-07-16,0.15,0.15,0.14,0.14,43900,0.14
2001-07-13,0.14,0.15,0.14,0.15,130000,0.15
2001-07-12,0.13,0.13,0.13,0.13,000,0.13
2001-07-11,0.14,0.14,0.13,0.13,131000,0.13
2001-07-10,0.14,0.14,0.13,0.13,59000,0.13
2001-07-09,0.16,0.16,0.16,0.16,3500,0.16
2001-07-06,0.16,0.16,0.16,0.16,000,0.16
2001-07-05,0.16,0.16,0.16,0.16,000,0.16
2001-07-04,0.16,0.16,0.16,0.16,000,0.16
2001-07-03,0.16,0.16,0.16,0.16,5500,0.16
2001-07-02,0.16,0.16,0.16,0.16,000,0.16
2001-06-29,0.16,0.16,0.15,0.16,76500,0.16
2001-06-28,0.14,0.15,0.14,0.15,135000,0.15
2001-06-27,0.14,0.14,0.14,0.14,10000,0.14
2001-06-26,0.15,0.15,0.15,0.15,10000,0.15
2001-06-25,0.15,0.16,0.15,0.16,20100,0.16
2001-06-22,0.16,0.17,0.16,0.16,84800,0.16
2001-06-21,0.16,0.16,0.16,0.16,3100,0.16
2001-06-20,0.17,0.17,0.17,0.17,100000,0.17
2001-06-19,0.17,0.17,0.17,0.17,84000,0.17
2001-06-18,0.17,0.18,0.15,0.17,62500,0.17
2001-06-15,0.17,0.17,0.17,0.17,70400,0.17
2001-06-14,0.22,0.22,0.19,0.21,805700,0.21
2001-06-13,0.23,0.23,0.22,0.22,659500,0.22
2001-06-12,0.21,0.22,0.21,0.22,220000,0.22
2001-06-08,0.18,0.20,0.18,0.20,385000,0.20
2001-06-07,0.16,0.17,0.16,0.17,186900,0.17
2001-06-06,0.16,0.16,0.14,0.16,193000,0.16
2001-06-05,0.14,0.16,0.14,0.16,105900,0.16
2001-06-04,0.17,0.17,0.17,0.17,8000,0.17
2001-06-01,0.14,0.14,0.14,0.14,97000,0.14
2001-05-31,0.16,0.16,0.16,0.16,52000,0.16
2001-05-30,0.18,0.18,0.18,0.18,000,0.18
2001-05-29,0.18,0.18,0.18,0.18,000,0.18
2001-05-28,0.18,0.18,0.18,0.18,000,0.18
2001-05-25,0.17,0.18,0.16,0.18,71000,0.18
2001-05-24,0.17,0.18,0.17,0.18,100000,0.18
2001-05-23,0.19,0.19,0.17,0.18,153000,0.18
2001-05-22,0.19,0.19,0.18,0.18,566000,0.18
2001-05-21,0.18,0.20,0.17,0.17,187600,0.17
2001-05-18,0.15,0.18,0.15,0.16,712700,0.16
2001-05-17,0.15,0.15,0.14,0.15,151300,0.15
2001-05-16,0.14,0.14,0.14,0.14,301100,0.14
2001-05-15,0.12,0.13,0.12,0.13,48500,0.13
2001-05-14,0.14,0.14,0.12,0.14,290700,0.14
2001-05-11,0.12,0.14,0.12,0.14,300500,0.14
2001-05-10,0.12,0.13,0.12,0.12,559500,0.12
2001-05-09,0.12,0.12,0.10,0.12,50000,0.12
2001-05-08,0.10,0.10,0.10,0.10,45000,0.10
2001-05-07,0.10,0.10,0.10,0.10,958200,0.10
2001-05-04,0.10,0.10,0.10,0.10,1500,0.10
2001-05-03,0.10,0.10,0.10,0.10,25000,0.10
2001-05-02,0.12,0.12,0.12,0.12,10000,0.12
2001-05-01,0.10,0.13,0.10,0.13,140000,0.13
2001-04-30,0.13,0.13,0.13,0.13,70000,0.13
2001-04-27,0.13,0.13,0.13,0.13,60000,0.13
2001-04-26,0.13,0.13,0.13,0.13,245000,0.13
2001-04-24,0.11,0.13,0.11,0.13,22500,0.13
2001-04-23,0.13,0.13,0.13,0.13,240000,0.13
2001-04-20,0.12,0.12,0.10,0.12,371000,0.12
2001-04-19,0.12,0.12,0.12,0.12,100000,0.12
2001-04-18,0.10,0.11,0.10,0.11,171200,0.11
2001-04-17,0.09,0.10,0.09,0.10,515900,0.10
2001-04-12,0.09,0.10,0.09,0.10,22000,0.10
2001-04-11,0.10,0.10,0.10,0.10,000,0.10
2001-04-10,0.10,0.10,0.10,0.10,000,0.10
2001-04-09,0.10,0.10,0.10,0.10,000,0.10
2001-04-06,0.09,0.10,0.09,0.10,34000,0.10
2001-04-05,0.10,0.10,0.10,0.10,10000,0.10
2001-04-04,0.11,0.11,0.11,0.11,000,0.11
2001-04-03,0.11,0.11,0.11,0.11,100000,0.11
2001-04-02,0.12,0.12,0.12,0.12,77000,0.12
2001-03-30,0.09,0.12,0.09,0.12,228000,0.12
2001-03-29,0.09,0.09,0.09,0.09,3000,0.09
2001-03-28,0.12,0.12,0.11,0.12,120000,0.12
2001-03-27,0.12,0.12,0.12,0.12,000,0.12
2001-03-26,0.10,0.12,0.10,0.12,69000,0.12
2001-03-23,0.08,0.10,0.08,0.10,25000,0.10
2001-03-22,0.10,0.10,0.10,0.10,40000,0.10
2001-03-21,0.11,0.11,0.11,0.11,10000,0.11
2001-03-20,0.12,0.12,0.12,0.12,35900,0.12
2001-03-19,0.12,0.12,0.12,0.12,5100,0.12
2001-03-16,0.12,0.12,0.12,0.12,160000,0.12
2001-03-15,0.13,0.13,0.13,0.13,000,0.13
2001-03-14,0.12,0.13,0.12,0.13,115000,0.13
2001-03-13,0.12,0.12,0.12,0.12,30000,0.12
2001-03-12,0.12,0.12,0.12,0.12,000,0.12
2001-03-09,0.12,0.12,0.12,0.12,300000,0.12
2001-03-08,0.11,0.11,0.11,0.11,10500,0.11
2001-03-07,0.12,0.12,0.10,0.10,42900,0.10
2001-03-06,0.12,0.12,0.12,0.12,37000,0.12
2001-03-05,0.13,0.13,0.13,0.13,000,0.13
2001-03-02,0.13,0.13,0.13,0.13,46200,0.13
2001-03-01,0.14,0.14,0.13,0.13,000,0.13
2001-02-28,0.13,0.13,0.13,0.13,103800,0.13
2001-02-27,0.14,0.14,0.14,0.14,40000,0.14
2001-02-26,0.15,0.15,0.15,0.15,40000,0.15
2001-02-23,0.14,0.15,0.14,0.15,180000,0.15
2001-02-22,0.14,0.14,0.14,0.14,40000,0.14
2001-02-21,0.14,0.14,0.14,0.14,000,0.14
2001-02-20,0.14,0.14,0.14,0.14,60000,0.14
2001-02-19,0.14,0.14,0.14,0.14,000,0.14
2001-02-16,0.14,0.14,0.14,0.14,30000,0.14
2001-02-15,0.12,0.12,0.12,0.12,20000,0.12
2001-02-14,0.13,0.14,0.12,0.12,21500,0.12
2001-02-13,0.13,0.13,0.12,0.12,000,0.12
2001-02-12,0.14,0.14,0.13,0.13,54500,0.13
2001-02-09,0.14,0.14,0.13,0.13,200000,0.13
2001-02-08,0.15,0.15,0.15,0.15,000,0.15
2001-02-07,0.14,0.15,0.14,0.15,100000,0.15
2001-02-06,0.14,0.14,0.14,0.14,195000,0.14
2001-02-05,0.13,0.13,0.13,0.13,14000,0.13
2001-02-02,0.14,0.14,0.13,0.13,000,0.13
2001-02-01,0.14,0.14,0.13,0.13,4200,0.13
2001-01-31,0.14,0.14,0.14,0.14,18700,0.14
2001-01-30,0.13,0.13,0.13,0.13,17500,0.13
2001-01-29,0.14,0.14,0.14,0.14,28000,0.14
2001-01-25,0.14,0.14,0.13,0.13,75000,0.13
2001-01-24,0.14,0.14,0.14,0.14,000,0.14
2001-01-23,0.14,0.14,0.14,0.14,500,0.14
2001-01-22,0.14,0.14,0.14,0.14,49500,0.14
2001-01-19,0.14,0.14,0.13,0.14,85000,0.14
2001-01-18,0.14,0.14,0.14,0.14,65000,0.14
2001-01-17,0.14,0.14,0.14,0.14,65000,0.14
2001-01-16,0.14,0.14,0.14,0.14,000,0.14
2001-01-15,0.14,0.14,0.14,0.14,000,0.14
2001-01-12,0.14,0.14,0.14,0.14,75000,0.14
2001-01-11,0.15,0.15,0.15,0.15,125000,0.15
2001-01-10,0.14,0.15,0.14,0.15,86500,0.15
2001-01-09,0.14,0.14,0.14,0.14,9000,0.14
2001-01-08,0.14,0.14,0.14,0.14,16500,0.14
2001-01-05,0.14,0.14,0.14,0.14,53400,0.14
2001-01-04,0.15,0.15,0.14,0.14,000,0.14
2001-01-03,0.15,0.15,0.14,0.14,000,0.14
2001-01-02,0.15,0.15,0.15,0.15,30000,0.15
2000-12-29,0.17,0.17,0.15,0.15,30000,0.15
2000-12-28,0.17,0.17,0.17,0.17,000,0.17
2000-12-27,0.17,0.17,0.17,0.17,000,0.17
2000-12-22,0.16,0.17,0.14,0.17,73000,0.17
2000-12-21,0.18,0.18,0.18,0.18,6500,0.18
2000-12-20,0.17,0.17,0.16,0.16,34000,0.16
2000-12-19,0.17,0.18,0.17,0.18,26000,0.18
2000-12-18,0.17,0.17,0.17,0.17,000,0.17
2000-12-15,0.17,0.17,0.17,0.17,149000,0.17
2000-12-14,0.17,0.17,0.16,0.16,000,0.16
2000-12-13,0.17,0.17,0.16,0.16,000,0.16
2000-12-12,0.16,0.16,0.16,0.16,20000,0.16
2000-12-11,0.17,0.17,0.17,0.17,22000,0.17
2000-12-08,0.17,0.17,0.17,0.17,000,0.17
2000-12-07,0.17,0.17,0.17,0.17,51000,0.17
2000-12-06,0.17,0.17,0.17,0.17,000,0.17
2000-12-05,0.17,0.17,0.17,0.17,000,0.17
2000-12-04,0.17,0.17,0.17,0.17,30000,0.17
2000-12-01,0.17,0.17,0.17,0.17,100000,0.17
2000-11-30,0.17,0.17,0.16,0.17,38000,0.17
2000-11-29,0.17,0.17,0.15,0.17,80000,0.17
2000-11-28,0.17,0.17,0.15,0.17,118500,0.17
2000-11-27,0.17,0.17,0.17,0.17,000,0.17
2000-11-24,0.17,0.17,0.17,0.17,000,0.17
2000-11-23,0.17,0.17,0.17,0.17,000,0.17
2000-11-22,0.17,0.17,0.17,0.17,56800,0.17
2000-11-21,0.17,0.17,0.17,0.17,000,0.17
2000-11-20,0.17,0.17,0.17,0.17,43000,0.17
2000-11-17,0.17,0.17,0.17,0.17,191000,0.17
2000-11-16,0.15,0.17,0.14,0.17,71500,0.17
2000-11-15,0.15,0.15,0.13,0.15,50000,0.15
2000-11-14,0.15,0.15,0.15,0.15,88000,0.15
2000-11-13,0.16,0.16,0.15,0.15,198000,0.15
2000-11-10,0.17,0.17,0.17,0.17,000,0.17
2000-11-09,0.17,0.17,0.17,0.17,000,0.17
2000-11-08,0.16,0.18,0.16,0.17,215000,0.17
2000-11-07,0.16,0.16,0.16,0.16,40000,0.16
2000-11-06,0.17,0.17,0.15,0.15,60000,0.15
2000-11-03,0.15,0.17,0.15,0.17,61000,0.17
2000-11-02,0.15,0.15,0.15,0.15,113300,0.15
2000-11-01,0.15,0.15,0.15,0.15,1000,0.15
2000-10-31,0.17,0.17,0.15,0.15,000,0.15
2000-10-30,0.17,0.17,0.15,0.15,000,0.15
2000-10-27,0.17,0.17,0.15,0.15,000,0.15
2000-10-26,0.17,0.17,0.15,0.15,000,0.15
2000-10-25,0.16,0.16,0.15,0.15,61000,0.15
2000-10-24,0.17,0.17,0.16,0.16,000,0.16
2000-10-23,0.16,0.16,0.16,0.16,50000,0.16
2000-10-20,0.17,0.17,0.17,0.17,000,0.17
2000-10-19,0.17,0.17,0.17,0.17,000,0.17
2000-10-18,0.17,0.17,0.17,0.17,000,0.17
2000-10-17,0.16,0.17,0.16,0.17,50000,0.17
2000-10-16,0.15,0.15,0.15,0.15,49000,0.15
2000-10-13,0.15,0.17,0.15,0.17,61000,0.17
2000-10-12,0.15,0.15,0.15,0.15,2500,0.15
2000-10-11,0.16,0.16,0.16,0.16,25500,0.16
2000-10-10,0.15,0.16,0.15,0.16,62000,0.16
2000-10-09,0.15,0.15,0.15,0.15,30000,0.15
2000-10-06,0.17,0.17,0.17,0.17,2000,0.17
2000-10-05,0.16,0.17,0.14,0.17,180600,0.17
2000-10-04,0.16,0.16,0.16,0.16,10000,0.16
2000-10-03,0.16,0.16,0.16,0.16,170000,0.16
2000-10-02,0.17,0.17,0.17,0.17,000,0.17
2000-09-29,0.19,0.19,0.17,0.17,63100,0.17
2000-09-28,0.16,0.16,0.16,0.16,20300,0.16
2000-09-27,0.19,0.19,0.19,0.19,000,0.19
2000-09-26,0.16,0.19,0.16,0.19,11000,0.19
2000-09-25,0.19,0.19,0.19,0.19,000,0.19
2000-09-22,0.19,0.19,0.19,0.19,15000,0.19
2000-09-21,0.18,0.18,0.17,0.18,41400,0.18
2000-09-20,0.16,0.16,0.16,0.16,101000,0.16
2000-09-19,0.18,0.18,0.16,0.16,000,0.16
2000-09-18,0.18,0.18,0.16,0.16,150000,0.16
2000-09-15,0.18,0.19,0.18,0.19,1000,0.19
2000-09-14,0.19,0.19,0.19,0.19,1000,0.19
2000-09-13,0.17,0.18,0.17,0.18,107500,0.18
2000-09-12,0.18,0.18,0.18,0.18,000,0.18
2000-09-11,0.18,0.18,0.18,0.18,000,0.18
2000-09-08,0.18,0.18,0.18,0.18,16500,0.18
2000-09-07,0.20,0.20,0.18,0.18,60000,0.18
2000-09-06,0.18,0.20,0.18,0.20,4000,0.20
2000-09-05,0.18,0.20,0.18,0.20,100000,0.20
2000-09-04,0.19,0.19,0.18,0.18,20000,0.18
2000-09-01,0.19,0.20,0.19,0.20,41000,0.20
2000-08-31,0.20,0.20,0.20,0.20,110000,0.20
2000-08-30,0.19,0.20,0.19,0.20,185000,0.20
2000-08-29,0.20,0.20,0.19,0.19,000,0.19
2000-08-28,0.19,0.19,0.19,0.19,18000,0.19
2000-08-25,0.19,0.20,0.19,0.20,286000,0.20
2000-08-24,0.19,0.19,0.18,0.18,414300,0.18
2000-08-23,0.20,0.20,0.19,0.19,160000,0.19
2000-08-22,0.20,0.20,0.20,0.20,90000,0.20
2000-08-21,0.20,0.20,0.20,0.20,20000,0.20
2000-08-18,0.22,0.22,0.20,0.20,000,0.20
2000-08-17,0.20,0.20,0.20,0.20,100000,0.20
2000-08-16,0.22,0.22,0.22,0.22,41600,0.22
2000-08-15,0.22,0.22,0.22,0.22,10000,0.22
2000-08-14,0.22,0.22,0.20,0.20,47600,0.20
2000-08-11,0.20,0.20,0.20,0.20,3000,0.20
2000-08-10,0.20,0.20,0.20,0.20,114600,0.20
2000-08-09,0.22,0.22,0.20,0.20,112400,0.20
2000-08-08,0.20,0.22,0.20,0.22,79200,0.22
2000-08-07,0.22,0.22,0.22,0.22,10200,0.22
2000-08-04,0.22,0.22,0.22,0.22,000,0.22
2000-08-03,0.22,0.22,0.22,0.22,85400,0.22
2000-08-02,0.22,0.22,0.22,0.22,70600,0.22
2000-08-01,0.22,0.22,0.22,0.22,68300,0.22
2000-07-31,0.23,0.23,0.22,0.22,173300,0.22
2000-07-28,0.23,0.23,0.22,0.22,215000,0.22
2000-07-27,0.21,0.21,0.21,0.21,110000,0.21
2000-07-26,0.22,0.22,0.22,0.22,100000,0.22
2000-07-25,0.22,0.22,0.22,0.22,296000,0.22
2000-07-24,0.23,0.23,0.23,0.23,100000,0.23
2000-07-21,0.24,0.24,0.22,0.23,556400,0.23
2000-07-20,0.22,0.24,0.22,0.23,606700,0.23
2000-07-19,0.21,0.22,0.20,0.22,330500,0.22
2000-07-18,0.20,0.20,0.20,0.20,37800,0.20
2000-07-17,0.22,0.22,0.20,0.20,180000,0.20
2000-07-14,0.22,0.22,0.22,0.22,54900,0.22
2000-07-13,0.21,0.22,0.21,0.22,321100,0.22
2000-07-12,0.22,0.22,0.21,0.22,299500,0.22
2000-07-11,0.24,0.24,0.22,0.23,566100,0.23
2000-07-10,0.22,0.24,0.22,0.23,380000,0.23
