Date,Open,High,Low,Close,Volume,Adj Close
2003-12-29,0.04,0.04,0.04,0.04,16341400,0.02
2003-12-24,0.04,0.04,0.04,0.04,1377200,0.02
2003-12-23,0.04,0.04,0.04,0.04,791800,0.02
2003-12-22,0.04,0.04,0.04,0.04,3532500,0.02
2003-12-19,0.04,0.04,0.04,0.04,4430400,0.02
2003-12-18,0.04,0.04,0.04,0.04,3826300,0.02
2003-12-17,0.04,0.04,0.04,0.04,9679400,0.02
2003-12-16,0.04,0.04,0.04,0.04,3162100,0.02
2003-12-15,0.04,0.04,0.04,0.04,1947600,0.02
2003-12-12,0.04,0.04,0.04,0.04,5208000,0.02
2003-12-11,0.04,0.04,0.04,0.04,13430100,0.02
2003-12-10,0.04,0.04,0.04,0.04,9465400,0.02
2003-12-09,0.04,0.04,0.04,0.04,52283900,0.03
2003-12-08,0.04,0.04,0.04,0.04,5587200,0.02
2003-12-05,0.04,0.04,0.04,0.04,5634900,0.02
2003-12-04,0.04,0.04,0.04,0.04,11862700,0.02
2003-12-03,0.04,0.04,0.04,0.04,91481200,0.03
2003-12-02,0.04,0.04,0.03,0.04,4528900,0.02
2003-12-01,0.04,0.04,0.04,0.04,3274400,0.02
2003-11-28,0.04,0.04,0.04,0.04,6151000,0.02
2003-11-27,0.04,0.04,0.04,0.04,13800500,0.02
2003-11-26,0.03,0.04,0.03,0.04,38952300,0.02
2003-11-25,0.03,0.03,0.03,0.03,5382900,0.02
2003-11-24,0.03,0.03,0.03,0.03,7065500,0.02
2003-11-21,0.03,0.03,0.03,0.03,10184900,0.02
2003-11-20,0.04,0.04,0.03,0.03,6678300,0.02
2003-11-19,0.04,0.04,0.04,0.04,9862400,0.02
2003-11-18,0.04,0.04,0.04,0.04,4737900,0.02
2003-11-17,0.04,0.04,0.04,0.04,9166000,0.02
2003-11-14,0.04,0.04,0.04,0.04,9112800,0.02
2003-11-13,0.04,0.04,0.04,0.04,3296400,0.02
2003-11-12,0.04,0.04,0.04,0.04,4554300,0.02
2003-11-11,0.04,0.04,0.04,0.04,5059200,0.02
2003-11-10,0.04,0.04,0.04,0.04,2608800,0.03
2003-11-07,0.04,0.04,0.04,0.04,3796100,0.03
2003-11-06,0.04,0.04,0.04,0.04,3273200,0.03
2003-11-05,0.05,0.05,0.04,0.04,9469100,0.03
2003-11-04,0.04,0.04,0.04,0.04,10804000,0.03
2003-11-03,0.04,0.04,0.04,0.04,3135500,0.03
2003-10-31,0.04,0.04,0.04,0.04,6805300,0.02
2003-10-30,0.04,0.04,0.04,0.04,9448700,0.02
2003-10-29,0.04,0.04,0.04,0.04,12988600,0.03
2003-10-28,0.04,0.04,0.04,0.04,4369000,0.03
2003-10-27,0.04,0.04,0.04,0.04,5609400,0.03
2003-10-24,0.04,0.04,0.04,0.04,6141400,0.03
2003-10-23,0.04,0.05,0.04,0.04,9288100,0.03
2003-10-22,0.05,0.05,0.04,0.04,12900900,0.03
2003-10-21,0.04,0.05,0.04,0.04,33650900,0.03
2003-10-20,0.04,0.05,0.04,0.04,21382900,0.03
2003-10-17,0.04,0.04,0.04,0.04,14033100,0.03
2003-10-16,0.04,0.04,0.04,0.04,4478800,0.03
2003-10-15,0.04,0.04,0.04,0.04,13326500,0.03
2003-10-14,0.05,0.05,0.04,0.04,23386100,0.03
2003-10-13,0.05,0.05,0.05,0.05,40468600,0.03
2003-10-10,0.04,0.05,0.04,0.05,57448600,0.03
2003-10-09,0.04,0.04,0.04,0.04,10252500,0.03
2003-10-08,0.04,0.04,0.04,0.04,10861500,0.03
2003-10-07,0.04,0.04,0.04,0.04,4451000,0.02
2003-10-06,0.04,0.04,0.04,0.04,5046000,0.02
2003-10-03,0.04,0.04,0.04,0.04,8278200,0.02
2003-10-02,0.04,0.04,0.04,0.04,6346800,0.02
2003-10-01,0.04,0.04,0.04,0.04,10433300,0.03
2003-09-30,0.04,0.04,0.04,0.04,7913300,0.02
2003-09-29,0.04,0.04,0.04,0.04,13493600,0.03
2003-09-26,0.04,0.04,0.04,0.04,33466300,0.02
2003-09-25,0.04,0.04,0.04,0.04,9087900,0.02
2003-09-24,0.04,0.05,0.04,0.04,69847400,0.02
2003-09-23,0.04,0.04,0.04,0.04,134840800,0.03
2003-09-22,0.04,0.04,0.04,0.04,29283500,0.02
2003-09-19,0.05,0.05,0.04,0.04,43870900,0.02
2003-09-18,0.05,0.05,0.04,0.05,31318300,0.03
2003-09-17,0.06,0.06,0.05,0.05,98570100,0.03
2003-09-16,0.05,0.06,0.05,0.05,181720000,0.03
2003-09-15,0.03,0.05,0.03,0.05,159477600,0.03
2003-09-12,0.03,0.04,0.03,0.03,41967500,0.02
2003-09-11,0.03,0.03,0.03,0.03,24996100,0.02
2003-09-10,0.03,0.03,0.03,0.03,48580900,0.02
2003-09-09,0.03,0.03,0.03,0.03,73488000,0.02
2003-09-08,0.03,0.03,0.03,0.03,10246200,0.02
2003-09-05,0.02,0.03,0.02,0.03,22934300,0.02
2003-09-04,0.03,0.03,0.02,0.02,31029400,0.01
2003-09-03,0.02,0.03,0.02,0.03,82024300,0.02
2003-09-02,0.02,0.02,0.02,0.02,11600500,0.01
2003-09-01,0.02,0.02,0.02,0.02,7762700,0.01
2003-08-29,0.02,0.02,0.02,0.02,9313500,0.01
2003-08-28,0.02,0.02,0.02,0.02,15489400,0.01
2003-08-27,0.03,0.03,0.02,0.02,67821000,0.01
2003-08-26,0.02,0.02,0.02,0.02,55439000,0.01
2003-08-25,0.02,0.02,0.02,0.02,3775300,0.01
2003-08-22,0.02,0.02,0.02,0.02,10979000,0.01
2003-08-21,0.02,0.02,0.02,0.02,86177000,0.01
2003-08-20,0.02,0.02,0.02,0.02,68637700,0.01
2003-08-19,0.02,0.02,0.02,0.02,2972100,0.01
2003-08-18,0.02,0.02,0.02,0.02,4865600,0.01
2003-08-15,0.02,0.02,0.02,0.02,1324900,0.01
2003-08-14,0.02,0.02,0.01,0.01,2889400,0.01
2003-08-13,0.02,0.02,0.02,0.02,2500600,0.01
2003-08-12,0.02,0.02,0.02,0.02,13366800,0.01
2003-08-11,0.01,0.02,0.01,0.02,38116900,0.01
2003-08-08,0.01,0.01,0.01,0.01,3124700,0.01
2003-08-07,0.01,0.01,0.01,0.01,1048700,0.01
2003-08-06,0.01,0.01,0.01,0.01,52200,0.01
2003-08-05,0.01,0.01,0.01,0.01,1931000,0.01
2003-08-04,0.01,0.01,0.01,0.01,1024300,0.01
2003-08-01,0.01,0.01,0.01,0.01,1302800,0.01
2003-07-31,0.02,0.02,0.01,0.01,1144800,0.01
2003-07-30,0.01,0.01,0.01,0.01,813400,0.01
2003-07-29,0.02,0.02,0.01,0.01,241600,0.01
2003-07-28,0.02,0.02,0.01,0.02,788000,0.01
2003-07-25,0.01,0.01,0.01,0.01,1431700,0.01
2003-07-24,0.01,0.01,0.01,0.01,2313400,0.01
2003-07-23,0.01,0.01,0.01,0.01,1309400,0.01
2003-07-22,0.01,0.02,0.01,0.01,2017700,0.01
2003-07-21,0.01,0.02,0.01,0.02,1556900,0.01
2003-07-18,0.02,0.02,0.01,0.01,2203800,0.01
2003-07-17,0.01,0.02,0.01,0.02,179100,0.01
2003-07-16,0.01,0.02,0.01,0.01,538700,0.01
2003-07-15,0.01,0.02,0.01,0.01,1345200,0.01
2003-07-14,0.02,0.02,0.01,0.01,894000,0.01
2003-07-11,0.01,0.02,0.01,0.02,1406900,0.01
2003-07-10,0.02,0.02,0.01,0.01,2369800,0.01
2003-07-09,0.01,0.02,0.01,0.02,425400,0.01
2003-07-08,0.02,0.02,0.01,0.02,3102500,0.01
2003-07-07,0.02,0.02,0.02,0.02,1298600,0.01
2003-07-04,0.02,0.02,0.02,0.02,624500,0.01
2003-07-03,0.02,0.02,0.02,0.02,2724700,0.01
2003-07-02,0.02,0.02,0.02,0.02,1592200,0.01
2003-07-01,0.02,0.02,0.02,0.02,3977400,0.01
2003-06-30,0.02,0.02,0.02,0.02,5407000,0.01
2003-06-27,0.02,0.02,0.02,0.02,1568400,0.01
2003-06-26,0.02,0.02,0.02,0.02,2247400,0.01
2003-06-25,0.02,0.02,0.02,0.02,4389700,0.01
2003-06-24,0.02,0.02,0.02,0.02,4753700,0.01
2003-06-23,0.02,0.02,0.02,0.02,4199200,0.01
2003-06-20,0.02,0.02,0.02,0.02,2427700,0.01
2003-06-19,0.02,0.02,0.02,0.02,3682300,0.01
2003-06-18,0.02,0.02,0.02,0.02,6783900,0.01
2003-06-17,0.02,0.02,0.02,0.02,9387000,0.01
2003-06-16,0.02,0.02,0.02,0.02,11735600,0.01
2003-06-13,0.02,0.02,0.02,0.02,4882400,0.01
2003-06-12,0.02,0.02,0.02,0.02,4241600,0.01
2003-06-11,0.02,0.02,0.02,0.02,18060700,0.01
2003-06-10,0.02,0.02,0.02,0.02,3449400,0.01
2003-06-06,0.02,0.02,0.02,0.02,4704200,0.01
2003-06-05,0.02,0.02,0.02,0.02,1931400,0.01
2003-06-04,0.02,0.02,0.02,0.02,7972100,0.01
2003-06-03,0.02,0.02,0.02,0.02,6962900,0.01
2003-06-02,0.02,0.02,0.02,0.02,9904000,0.01
2003-05-30,0.02,0.02,0.02,0.02,5187600,0.01
2003-05-29,0.02,0.02,0.02,0.02,7773100,0.01
2003-05-28,0.02,0.02,0.02,0.02,17941200,0.01
2003-05-27,0.02,0.03,0.02,0.02,33297900,0.01
2003-05-26,0.02,0.02,0.02,0.02,20462500,0.01
2003-05-23,0.02,0.02,0.02,0.02,14903300,0.01
2003-05-22,0.02,0.02,0.02,0.02,55412900,0.01
2003-05-21,0.02,0.02,0.02,0.02,1337000,0.01
2003-05-20,0.02,0.02,0.02,0.02,976600,0.01
2003-05-19,0.02,0.02,0.02,0.02,1257400,0.01
2003-05-16,0.02,0.02,0.02,0.02,5550000,0.01
2003-05-15,0.02,0.02,0.02,0.02,3159800,0.01
2003-05-14,0.02,0.02,0.02,0.02,5223900,0.01
2003-05-13,0.02,0.02,0.02,0.02,4629600,0.01
2003-05-12,0.02,0.02,0.02,0.02,3445600,0.01
2003-05-09,0.02,0.02,0.02,0.02,3882100,0.01
2003-05-08,0.02,0.02,0.02,0.02,11023400,0.01
2003-05-07,0.02,0.02,0.02,0.02,30092200,0.01
2003-05-06,0.02,0.02,0.02,0.02,13472200,0.01
2003-05-05,0.02,0.02,0.02,0.02,3871300,0.01
2003-05-02,0.02,0.02,0.02,0.02,9911600,0.01
2003-05-01,0.02,0.02,0.02,0.02,8083300,0.01
2003-04-30,0.02,0.02,0.02,0.02,42350300,0.01
2003-04-29,0.02,0.02,0.02,0.02,13239000,0.01
2003-04-28,0.02,0.03,0.02,0.02,20412200,0.01
2003-04-24,0.02,0.03,0.02,0.03,83156800,0.02
2003-04-23,0.01,0.03,0.01,0.03,82716500,0.02
2003-04-22,0.01,0.01,0.01,0.01,716500,0.01
2003-04-17,0.01,0.01,0.01,0.01,1310900,0.01
2003-04-16,0.01,0.01,0.01,0.01,1267100,0.01
2003-04-15,0.01,0.01,0.01,0.01,2010600,0.01
2003-04-14,0.01,0.02,0.01,0.01,1795500,0.01
2003-04-11,0.01,0.02,0.01,0.01,2654800,0.01
2003-04-10,0.01,0.01,0.01,0.01,3240700,0.01
2003-04-09,0.01,0.02,0.01,0.01,7672400,0.01
2003-04-08,0.01,0.01,0.01,0.01,4181700,0.01
2003-04-07,0.01,0.01,0.01,0.01,4292700,0.01
2003-04-04,0.01,0.01,0.01,0.01,1384200,0.01
2003-04-03,0.01,0.01,0.01,0.01,664600,0.01
2003-04-02,0.01,0.01,0.01,0.01,000,0.01
2003-04-01,0.01,0.01,0.01,0.01,399700,0.01
2003-03-31,0.01,0.01,0.01,0.01,000,0.01
2003-03-28,0.01,0.01,0.01,0.01,43100,0.01
2003-03-27,0.01,0.01,0.01,0.01,179100,0.01
2003-03-26,0.01,0.01,0.01,0.01,6500,0.01
2003-03-25,0.01,0.01,0.01,0.01,3400,0.01
2003-03-24,0.01,0.01,0.01,0.01,33900,0.01
2003-03-21,0.01,0.01,0.01,0.01,203800,0.01
2003-03-20,0.01,0.01,0.01,0.01,528300,0.00
2003-03-19,0.01,0.01,0.01,0.01,3000,0.01
2003-03-18,0.01,0.01,0.01,0.01,159500,0.01
2003-03-17,0.01,0.01,0.01,0.01,194600,0.01
2003-03-14,0.01,0.01,0.01,0.01,83700,0.01
2003-03-13,0.01,0.01,0.01,0.01,59700,0.01
2003-03-12,0.01,0.01,0.01,0.01,1663500,0.01
2003-03-11,0.01,0.01,0.01,0.01,823200,0.01
2003-03-10,0.01,0.01,0.01,0.01,106600,0.01
2003-03-07,0.01,0.01,0.01,0.01,188900,0.01
2003-03-06,0.01,0.01,0.01,0.01,971900,0.01
2003-03-05,0.01,0.01,0.01,0.01,184000,0.01
2003-03-04,0.01,0.01,0.01,0.01,59400,0.01
2003-03-03,0.01,0.01,0.01,0.01,535300,0.01
2003-02-28,0.01,0.01,0.01,0.01,811000,0.01
2003-02-27,0.01,0.01,0.01,0.01,300200,0.01
2003-02-26,0.01,0.01,0.01,0.01,000,0.01
2003-02-25,0.01,0.01,0.01,0.01,42200,0.01
2003-02-24,0.01,0.01,0.01,0.01,772000,0.01
2003-02-21,0.01,0.01,0.01,0.01,3200,0.01
2003-02-20,0.01,0.01,0.01,0.01,407100,0.01
2003-02-19,0.01,0.01,0.01,0.01,726800,0.01
2003-02-18,0.01,0.01,0.01,0.01,222600,0.01
2003-02-17,0.01,0.01,0.01,0.01,192600,0.01
2003-02-14,0.01,0.01,0.01,0.01,10900,0.01
2003-02-13,0.01,0.01,0.01,0.01,171100,0.01
2003-02-12,0.01,0.01,0.01,0.01,174400,0.01
2003-02-11,0.01,0.01,0.01,0.01,198700,0.01
2003-02-10,0.01,0.01,0.01,0.01,000,0.01
2003-02-07,0.01,0.01,0.01,0.01,253200,0.01
2003-02-06,0.01,0.01,0.01,0.01,311800,0.01
2003-02-05,0.01,0.01,0.01,0.01,260500,0.01
2003-02-04,0.01,0.01,0.01,0.01,16200,0.01
2003-02-03,0.01,0.01,0.01,0.01,685600,0.01
2003-01-31,0.01,0.01,0.01,0.01,1718100,0.01
2003-01-30,0.01,0.01,0.01,0.01,310200,0.01
2003-01-29,0.01,0.01,0.01,0.01,3200,0.01
2003-01-28,0.01,0.01,0.01,0.01,346600,0.01
2003-01-24,0.01,0.01,0.01,0.01,315500,0.01
2003-01-23,0.01,0.01,0.01,0.01,1210600,0.01
2003-01-22,0.01,0.01,0.01,0.01,388600,0.01
2003-01-21,0.01,0.01,0.01,0.01,1228400,0.01
2003-01-20,0.01,0.01,0.01,0.01,74900,0.01
2003-01-17,0.01,0.01,0.01,0.01,26800,0.01
2003-01-16,0.01,0.01,0.01,0.01,130200,0.01
2003-01-15,0.01,0.01,0.01,0.01,407100,0.01
2003-01-14,0.01,0.01,0.01,0.01,450400,0.01
2003-01-13,0.01,0.01,0.01,0.01,1700,0.01
2003-01-10,0.01,0.01,0.01,0.01,362000,0.01
2003-01-09,0.01,0.01,0.01,0.01,1221400,0.01
2003-01-08,0.01,0.01,0.01,0.01,4198400,0.01
2003-01-07,0.01,0.01,0.01,0.01,814200,0.01
2003-01-06,0.01,0.01,0.01,0.01,433900,0.01
2003-01-03,0.01,0.01,0.01,0.01,111300,0.01
2003-01-02,0.01,0.01,0.01,0.01,146500,0.01
2002-12-31,0.01,0.01,0.01,0.01,47000,0.01
2002-12-30,0.01,0.01,0.01,0.01,250400,0.01
2002-12-27,0.01,0.01,0.01,0.01,000,0.01
2002-12-24,0.01,0.01,0.01,0.01,102300,0.01
2002-12-23,0.01,0.01,0.01,0.01,3100,0.01
2002-12-20,0.01,0.01,0.01,0.01,000,0.01
2002-12-19,0.01,0.01,0.01,0.01,4000,0.01
2002-12-18,0.01,0.01,0.01,0.01,272900,0.01
2002-12-17,0.01,0.01,0.01,0.01,343400,0.01
2002-12-16,0.01,0.01,0.01,0.01,75900,0.01
2002-12-13,0.01,0.01,0.01,0.01,2313200,0.01
2002-12-12,0.01,0.01,0.01,0.01,866200,0.01
2002-12-11,0.01,0.01,0.01,0.01,516200,0.01
2002-12-10,0.01,0.01,0.01,0.01,353300,0.01
2002-12-09,0.01,0.01,0.01,0.01,4900,0.01
2002-12-06,0.01,0.01,0.01,0.01,306200,0.01
2002-12-05,0.01,0.01,0.01,0.01,229600,0.01
2002-12-04,0.01,0.01,0.01,0.01,65100,0.01
2002-12-03,0.01,0.01,0.01,0.01,195500,0.01
2002-12-02,0.01,0.01,0.01,0.01,1482000,0.01
2002-11-29,0.01,0.01,0.01,0.01,780000,0.01
2002-11-28,0.01,0.01,0.01,0.01,4800,0.01
2002-11-27,0.01,0.01,0.01,0.01,460800,0.01
2002-11-26,0.01,0.01,0.01,0.01,1141600,0.01
2002-11-25,0.01,0.01,0.01,0.01,61800,0.01
2002-11-22,0.01,0.01,0.01,0.01,1080200,0.01
2002-11-21,0.01,0.01,0.01,0.01,243200,0.01
2002-11-20,0.01,0.01,0.01,0.01,903800,0.01
2002-11-19,0.01,0.01,0.01,0.01,1587400,0.01
2002-11-18,0.01,0.01,0.01,0.01,2417600,0.01
2002-11-15,0.01,0.01,0.01,0.01,1260800,0.01
2002-11-14,0.01,0.01,0.01,0.01,2538900,0.01
2002-11-13,0.01,0.01,0.01,0.01,1245800,0.01
2002-11-12,0.01,0.01,0.01,0.01,5435100,0.01
2002-11-11,0.01,0.01,0.01,0.01,3685000,0.01
2002-11-08,0.01,0.01,0.01,0.01,1456200,0.01
2002-11-07,0.01,0.01,0.01,0.01,000,0.01
2002-11-06,0.01,0.01,0.01,0.01,630200,0.01
2002-11-05,0.01,0.01,0.01,0.01,1396500,0.01
2002-11-04,0.01,0.01,0.01,0.01,472200,0.01
2002-11-01,0.01,0.01,0.01,0.01,000,0.01
2002-10-31,0.01,0.01,0.01,0.01,791400,0.01
2002-10-30,0.01,0.01,0.01,0.01,980300,0.01
2002-10-29,0.01,0.01,0.01,0.01,548100,0.01
2002-10-28,0.01,0.01,0.01,0.01,287900,0.01
2002-10-25,0.01,0.01,0.01,0.01,500300,0.01
2002-10-24,0.01,0.01,0.01,0.01,105800,0.01
2002-10-23,0.01,0.01,0.01,0.01,48800,0.01
2002-10-22,0.01,0.01,0.01,0.01,16200,0.01
2002-10-21,0.01,0.01,0.01,0.01,306400,0.01
2002-10-18,0.01,0.01,0.01,0.01,48500,0.01
2002-10-17,0.01,0.01,0.01,0.01,60200,0.01
2002-10-16,0.01,0.01,0.01,0.01,1284900,0.01
2002-10-15,0.01,0.01,0.01,0.01,722200,0.01
2002-10-14,0.01,0.01,0.01,0.01,58600,0.01
2002-10-11,0.01,0.01,0.01,0.01,2132500,0.01
2002-10-10,0.01,0.01,0.01,0.01,951000,0.01
2002-10-09,0.01,0.01,0.01,0.01,122100,0.01
2002-10-08,0.01,0.01,0.01,0.01,782500,0.01
2002-10-07,0.01,0.01,0.01,0.01,341900,0.01
2002-10-04,0.01,0.01,0.01,0.01,16200,0.01
2002-10-03,0.01,0.01,0.01,0.01,1013700,0.01
2002-10-02,0.01,0.01,0.01,0.01,732800,0.01
2002-10-01,0.01,0.01,0.01,0.01,1188900,0.01
2002-09-30,0.01,0.01,0.01,0.01,73200,0.01
2002-09-27,0.01,0.01,0.01,0.01,230400,0.01
2002-09-26,0.01,0.01,0.01,0.01,1635000,0.01
2002-09-25,0.01,0.01,0.01,0.01,1129300,0.01
2002-09-24,0.01,0.01,0.01,0.01,1461800,0.01
2002-09-23,0.01,0.01,0.01,0.01,25000,0.01
2002-09-20,0.01,0.01,0.01,0.01,685600,0.01
2002-09-19,0.01,0.01,0.01,0.01,590600,0.01
2002-09-18,0.01,0.01,0.01,0.01,164400,0.01
2002-09-17,0.01,0.01,0.01,0.01,11400,0.01
2002-09-16,0.01,0.01,0.01,0.01,168200,0.01
2002-09-13,0.01,0.01,0.01,0.01,200100,0.01
2002-09-12,0.01,0.01,0.01,0.01,32500,0.01
2002-09-11,0.01,0.01,0.01,0.01,20800,0.01
2002-09-10,0.01,0.01,0.01,0.01,206200,0.01
2002-09-09,0.01,0.01,0.01,0.01,38000,0.01
2002-09-06,0.01,0.01,0.01,0.01,290600,0.01
2002-09-05,0.01,0.01,0.01,0.01,1413700,0.01
2002-09-04,0.01,0.01,0.01,0.01,780300,0.01
2002-09-03,0.01,0.01,0.01,0.01,1030700,0.01
2002-09-02,0.01,0.01,0.01,0.01,52100,0.01
2002-08-30,0.01,0.01,0.01,0.01,26400,0.01
2002-08-29,0.01,0.01,0.01,0.01,5800,0.01
2002-08-28,0.01,0.01,0.01,0.01,617500,0.01
2002-08-27,0.01,0.01,0.01,0.01,617800,0.01
2002-08-26,0.01,0.01,0.01,0.01,1188800,0.01
2002-08-23,0.01,0.01,0.01,0.01,433300,0.01
2002-08-22,0.01,0.01,0.01,0.01,325700,0.01
2002-08-21,0.01,0.01,0.01,0.01,1175000,0.01
2002-08-20,0.01,0.01,0.01,0.01,908700,0.01
2002-08-19,0.01,0.01,0.01,0.01,393200,0.01
2002-08-16,0.02,0.02,0.01,0.01,2445300,0.01
2002-08-15,0.01,0.01,0.01,0.01,2279000,0.01
2002-08-14,0.01,0.02,0.01,0.01,698200,0.01
2002-08-13,0.01,0.01,0.01,0.01,3679200,0.01
2002-08-12,0.01,0.02,0.01,0.01,7674400,0.01
2002-08-09,0.01,0.02,0.01,0.01,6761100,0.01
2002-08-08,0.01,0.01,0.01,0.01,2820500,0.01
2002-08-07,0.01,0.01,0.01,0.01,738400,0.01
2002-08-06,0.01,0.01,0.01,0.01,2262600,0.01
2002-08-05,0.01,0.01,0.01,0.01,2143700,0.01
2002-08-02,0.01,0.01,0.01,0.01,3538600,0.01
2002-08-01,0.01,0.01,0.01,0.01,342600,0.01
2002-07-31,0.01,0.01,0.01,0.01,610300,0.01
2002-07-30,0.01,0.02,0.01,0.01,4264800,0.01
2002-07-29,0.01,0.02,0.01,0.01,1034900,0.01
2002-07-26,0.01,0.02,0.01,0.02,894200,0.01
2002-07-25,0.01,0.01,0.01,0.01,301200,0.01
2002-07-24,0.01,0.01,0.01,0.01,146500,0.01
2002-07-23,0.01,0.02,0.01,0.02,788200,0.01
2002-07-22,0.01,0.01,0.01,0.01,1016800,0.01
2002-07-19,0.02,0.02,0.01,0.02,323900,0.01
2002-07-18,0.02,0.02,0.02,0.02,2535600,0.01
2002-07-17,0.02,0.02,0.02,0.02,2323900,0.01
2002-07-16,0.02,0.02,0.02,0.02,808200,0.01
2002-07-15,0.02,0.02,0.02,0.02,498000,0.01
2002-07-12,0.02,0.02,0.02,0.02,5920500,0.01
2002-07-11,0.02,0.02,0.02,0.02,4908600,0.01
2002-07-10,0.02,0.02,0.02,0.02,4036900,0.01
2002-07-09,0.02,0.02,0.02,0.02,10377000,0.01
2002-07-08,0.02,0.02,0.02,0.02,7572400,0.01
2002-07-05,0.02,0.02,0.02,0.02,5210700,0.01
2002-07-04,0.02,0.02,0.02,0.02,40179600,0.01
2002-07-03,0.02,0.02,0.02,0.02,11444300,0.01
2002-07-02,0.01,0.01,0.01,0.01,2470100,0.01
2002-07-01,0.01,0.02,0.01,0.02,2170600,0.01
2002-06-28,0.01,0.01,0.01,0.01,1911900,0.01
2002-06-27,0.01,0.01,0.01,0.01,2221900,0.01
2002-06-26,0.01,0.01,0.01,0.01,2768000,0.01
2002-06-25,0.01,0.02,0.01,0.02,1576900,0.01
2002-06-24,0.01,0.01,0.01,0.01,851600,0.01
2002-06-21,0.01,0.01,0.01,0.01,1227000,0.01
2002-06-20,0.01,0.01,0.01,0.01,461000,0.01
2002-06-19,0.01,0.02,0.01,0.01,921300,0.01
2002-06-18,0.01,0.01,0.01,0.01,1172000,0.01
2002-06-17,0.01,0.01,0.01,0.01,588000,0.01
2002-06-14,0.01,0.01,0.01,0.01,425200,0.01
2002-06-13,0.01,0.01,0.01,0.01,446100,0.01
2002-06-12,0.01,0.01,0.01,0.01,100400,0.01
2002-06-11,0.01,0.01,0.01,0.01,571400,0.01
2002-06-07,0.01,0.01,0.01,0.01,146600,0.01
2002-06-06,0.01,0.01,0.01,0.01,104300,0.01
2002-06-05,0.01,0.01,0.01,0.01,187700,0.01
2002-06-04,0.01,0.01,0.01,0.01,89300,0.01
2002-06-03,0.01,0.01,0.01,0.01,346600,0.01
2002-05-31,0.01,0.01,0.01,0.01,425500,0.01
2002-05-30,0.01,0.01,0.01,0.01,161500,0.01
2002-05-29,0.01,0.01,0.01,0.01,159300,0.01
2002-05-28,0.01,0.01,0.01,0.01,63800,0.01
2002-05-27,0.01,0.01,0.01,0.01,412900,0.01
2002-05-24,0.01,0.01,0.01,0.01,85900,0.01
2002-05-23,0.01,0.01,0.01,0.01,73100,0.01
2002-05-22,0.01,0.01,0.01,0.01,96000,0.01
2002-05-21,0.01,0.01,0.01,0.01,180900,0.01
2002-05-20,0.02,0.02,0.01,0.01,154900,0.01
2002-05-17,0.01,0.02,0.01,0.01,263400,0.01
2002-05-16,0.01,0.01,0.01,0.01,500400,0.01
2002-05-15,0.01,0.01,0.01,0.01,120300,0.01
2002-05-14,0.01,0.01,0.01,0.01,352500,0.01
2002-05-13,0.01,0.01,0.01,0.01,26400,0.01
2002-05-10,0.01,0.01,0.01,0.01,412500,0.01
2002-05-09,0.01,0.01,0.01,0.01,281300,0.01
2002-05-08,0.01,0.01,0.01,0.01,124700,0.01
2002-05-07,0.01,0.01,0.01,0.01,300400,0.01
2002-05-06,0.01,0.01,0.01,0.01,24500,0.01
2002-05-03,0.01,0.02,0.01,0.01,1189300,0.01
2002-05-02,0.02,0.02,0.01,0.02,2321400,0.01
2002-05-01,0.02,0.02,0.02,0.02,221400,0.01
2002-04-30,0.01,0.02,0.01,0.02,724100,0.01
2002-04-29,0.01,0.01,0.01,0.01,80700,0.01
2002-04-26,0.01,0.01,0.01,0.01,296600,0.01
2002-04-24,0.01,0.01,0.01,0.01,79400,0.01
2002-04-23,0.01,0.01,0.01,0.01,785700,0.01
2002-04-22,0.01,0.01,0.01,0.01,13100,0.01
2002-04-19,0.01,0.02,0.01,0.02,332600,0.01
2002-04-18,0.01,0.02,0.01,0.02,97700,0.01
2002-04-17,0.01,0.01,0.01,0.01,32500,0.01
2002-04-16,0.01,0.02,0.01,0.02,207600,0.01
2002-04-15,0.01,0.02,0.01,0.01,626900,0.01
2002-04-12,0.01,0.02,0.01,0.01,169000,0.01
2002-04-11,0.01,0.01,0.01,0.01,78500,0.01
2002-04-10,0.01,0.01,0.01,0.01,325200,0.01
2002-04-09,0.01,0.01,0.01,0.01,630700,0.01
2002-04-08,0.02,0.02,0.01,0.01,704800,0.01
2002-04-05,0.02,0.02,0.02,0.02,128800,0.01
2002-04-04,0.02,0.02,0.02,0.02,124400,0.01
2002-04-03,0.02,0.02,0.02,0.02,467500,0.01
2002-04-02,0.02,0.02,0.01,0.01,148600,0.01
2002-03-28,0.02,0.02,0.02,0.02,63900,0.01
2002-03-27,0.02,0.02,0.02,0.02,478100,0.01
2002-03-26,0.02,0.02,0.01,0.01,257700,0.01
2002-03-25,0.02,0.02,0.02,0.02,51300,0.01
2002-03-22,0.02,0.02,0.02,0.02,405400,0.01
2002-03-21,0.02,0.02,0.02,0.02,368500,0.01
2002-03-20,0.02,0.02,0.02,0.02,264800,0.01
2002-03-19,0.02,0.02,0.02,0.02,267800,0.01
2002-03-18,0.02,0.02,0.02,0.02,281100,0.01
2002-03-15,0.02,0.02,0.02,0.02,164000,0.01
2002-03-14,0.02,0.02,0.02,0.02,289600,0.01
2002-03-13,0.02,0.02,0.02,0.02,204000,0.01
2002-03-12,0.02,0.02,0.02,0.02,167100,0.01
2002-03-11,0.02,0.02,0.02,0.02,979500,0.01
2002-03-08,0.02,0.02,0.02,0.02,42100,0.01
