Date,Open,High,Low,Close,Volume,Adj Close
2004-08-10,0.15,0.15,0.15,0.15,000,0.14
2004-08-09,0.14,0.14,0.14,0.14,17700,0.14
2004-08-06,0.15,0.15,0.15,0.15,000,0.14
2004-08-05,0.15,0.15,0.15,0.15,000,0.14
2004-08-04,0.15,0.15,0.15,0.15,000,0.14
2004-08-03,0.15,0.15,0.15,0.15,000,0.14
2004-08-02,0.15,0.15,0.15,0.15,000,0.14
2004-07-30,0.15,0.15,0.15,0.15,000,0.14
2004-07-29,0.15,0.15,0.15,0.15,000,0.14
2004-07-28,0.15,0.15,0.14,0.14,14800,0.14
2004-07-27,0.15,0.15,0.15,0.15,000,0.14
2004-07-26,0.15,0.15,0.15,0.15,000,0.14
2004-07-23,0.15,0.15,0.15,0.15,000,0.14
2004-07-22,0.15,0.15,0.15,0.15,000,0.14
2004-07-21,0.15,0.15,0.15,0.15,000,0.14
2004-07-20,0.15,0.15,0.15,0.15,000,0.14
2004-07-19,0.14,0.14,0.14,0.14,22500,0.14
2004-07-16,0.15,0.15,0.15,0.15,000,0.14
2004-07-15,0.15,0.15,0.15,0.15,000,0.14
2004-07-14,0.14,0.14,0.14,0.14,20800,0.14
2004-07-13,0.15,0.15,0.15,0.15,000,0.14
2004-07-12,0.14,0.14,0.14,0.14,22600,0.14
2004-07-09,0.14,0.14,0.14,0.14,000,0.13
2004-07-08,0.13,0.13,0.13,0.13,7300,0.13
2004-07-07,0.12,0.12,0.12,0.12,54100,0.12
2004-07-06,0.13,0.13,0.12,0.12,10200,0.11
2004-07-05,0.14,0.14,0.14,0.14,000,0.13
2004-07-02,0.14,0.14,0.14,0.14,000,0.13
2004-07-01,0.14,0.14,0.14,0.14,000,0.13
2004-06-30,0.15,0.15,0.13,0.13,41300,0.13
2004-06-29,0.19,0.19,0.16,0.16,117300,0.15
2004-06-28,0.11,0.16,0.11,0.16,96900,0.16
2004-06-25,0.11,0.11,0.11,0.11,28600,0.10
2004-06-24,0.15,0.15,0.15,0.15,000,0.14
2004-06-23,0.15,0.15,0.15,0.15,000,0.14
2004-06-22,0.14,0.14,0.14,0.14,12700,0.14
2004-06-21,0.15,0.15,0.15,0.15,000,0.14
2004-06-18,0.15,0.15,0.15,0.15,000,0.14
2004-06-17,0.15,0.15,0.15,0.15,000,0.14
2004-06-16,0.14,0.14,0.14,0.14,6700,0.14
2004-06-15,0.17,0.17,0.17,0.17,000,0.16
2004-06-14,0.17,0.17,0.17,0.17,000,0.16
2004-06-11,0.17,0.17,0.17,0.17,000,0.16
2004-06-10,0.16,0.16,0.16,0.16,10400,0.16
2004-06-09,0.16,0.16,0.16,0.16,7600,0.16
2004-06-08,0.18,0.18,0.16,0.16,52000,0.16
2004-06-07,0.18,0.18,0.18,0.18,7300,0.17
2004-06-04,0.19,0.19,0.18,0.18,62600,0.17
2004-06-03,0.21,0.21,0.21,0.21,4100,0.20
2004-06-02,0.18,0.18,0.18,0.18,13500,0.17
2004-06-01,0.21,0.21,0.21,0.21,000,0.20
2004-05-31,0.21,0.21,0.21,0.21,000,0.20
2004-05-28,0.20,0.20,0.20,0.20,10400,0.19
2004-05-27,0.22,0.22,0.22,0.22,000,0.21
2004-05-26,0.19,0.21,0.19,0.21,1000,0.20
2004-05-25,0.18,0.19,0.18,0.19,20300,0.18
2004-05-24,0.18,0.18,0.18,0.18,000,0.17
2004-05-21,0.18,0.18,0.18,0.18,000,0.17
2004-05-20,0.18,0.18,0.18,0.18,000,0.17
2004-05-19,0.18,0.18,0.18,0.18,000,0.17
2004-05-18,0.18,0.18,0.18,0.18,000,0.17
2004-05-17,0.18,0.18,0.18,0.18,000,0.17
2004-05-14,0.18,0.18,0.18,0.18,000,0.17
2004-05-13,0.17,0.18,0.17,0.17,54200,0.17
2004-05-12,0.20,0.20,0.20,0.20,000,0.19
2004-05-11,0.20,0.20,0.20,0.20,000,0.19
2004-05-10,0.20,0.20,0.20,0.20,000,0.19
2004-05-07,0.17,0.19,0.17,0.19,52700,0.18
2004-05-06,0.22,0.22,0.22,0.22,000,0.21
2004-05-05,0.21,0.21,0.21,0.21,2400,0.20
2004-05-04,0.22,0.22,0.22,0.22,000,0.21
2004-05-03,0.21,0.21,0.21,0.21,5200,0.20
2004-04-30,0.22,0.22,0.21,0.21,6900,0.20
2004-04-29,0.22,0.22,0.22,0.22,000,0.21
2004-04-28,0.21,0.21,0.21,0.21,22400,0.20
2004-04-27,0.23,0.23,0.23,0.23,000,0.22
2004-04-26,0.23,0.23,0.23,0.23,000,0.22
2004-04-23,0.23,0.23,0.23,0.23,000,0.22
2004-04-22,0.24,0.24,0.24,0.24,000,0.23
2004-04-21,0.23,0.23,0.23,0.23,4200,0.22
2004-04-20,0.23,0.23,0.23,0.23,29800,0.22
2004-04-19,0.23,0.23,0.23,0.23,32100,0.22
2004-04-16,0.24,0.24,0.24,0.24,000,0.23
2004-04-15,0.24,0.24,0.24,0.24,000,0.23
2004-04-14,0.23,0.23,0.23,0.23,1200,0.22
2004-04-13,0.28,0.28,0.28,0.28,000,0.27
2004-04-12,0.28,0.28,0.28,0.28,000,0.27
2004-04-09,0.28,0.28,0.28,0.28,000,0.27
2004-04-08,0.28,0.28,0.28,0.28,000,0.27
2004-04-07,0.28,0.28,0.28,0.28,9400,0.27
2004-04-06,0.23,0.28,0.23,0.28,71900,0.27
2004-04-05,0.25,0.25,0.25,0.25,000,0.24
2004-04-02,0.25,0.25,0.25,0.25,000,0.24
2004-04-01,0.25,0.25,0.25,0.25,000,0.24
2004-03-31,0.25,0.25,0.25,0.25,000,0.24
2004-03-30,0.25,0.25,0.25,0.25,000,0.24
2004-03-29,0.28,0.28,0.22,0.24,16500,0.23
2004-03-26,0.25,0.25,0.24,0.24,147200,0.23
2004-03-25,0.28,0.28,0.28,0.28,000,0.27
2004-03-24,0.28,0.28,0.28,0.28,000,0.27
2004-03-23,0.29,0.29,0.29,0.29,000,0.28
2004-03-22,0.29,0.29,0.29,0.29,000,0.28
2004-03-19,0.30,0.30,0.30,0.30,000,0.29
2004-03-18,0.28,0.29,0.25,0.29,62700,0.28
2004-03-17,0.30,0.30,0.29,0.29,100800,0.28
2004-03-16,0.30,0.30,0.30,0.30,3300,0.28
2004-03-15,0.35,0.35,0.33,0.33,28000,0.31
2004-03-12,0.35,0.35,0.31,0.33,29200,0.31
2004-03-11,0.37,0.37,0.37,0.37,000,0.35
2004-03-10,0.37,0.37,0.25,0.35,286400,0.34
2004-03-09,0.36,0.42,0.36,0.38,301600,0.37
2004-03-08,0.29,0.34,0.29,0.34,129200,0.33
2004-03-05,0.30,0.30,0.30,0.30,000,0.29
2004-03-04,0.25,0.29,0.25,0.29,138600,0.28
2004-03-03,0.24,0.24,0.24,0.24,74100,0.23
2004-03-02,0.20,0.21,0.20,0.21,5200,0.20
2004-03-01,0.19,0.19,0.19,0.19,000,0.18
2004-02-27,0.19,0.19,0.19,0.19,000,0.18
2004-02-26,0.20,0.22,0.19,0.19,128000,0.18
2004-02-25,0.21,0.21,0.21,0.21,000,0.20
2004-02-24,0.23,0.23,0.20,0.20,22500,0.19
2004-02-23,0.21,0.23,0.20,0.23,88100,0.22
2004-02-20,0.18,0.18,0.18,0.18,000,0.17
2004-02-19,0.17,0.17,0.17,0.17,4700,0.17
2004-02-18,0.18,0.18,0.17,0.17,68800,0.16
2004-02-17,0.19,0.19,0.18,0.18,14600,0.17
2004-02-16,0.18,0.19,0.18,0.19,60600,0.18
2004-02-13,0.16,0.16,0.16,0.16,000,0.16
2004-02-12,0.14,0.16,0.14,0.16,10300,0.16
2004-02-11,0.15,0.15,0.15,0.15,20800,0.15
2004-02-10,0.14,0.14,0.14,0.14,29300,0.14
2004-02-09,0.15,0.16,0.15,0.16,104300,0.16
2004-02-06,0.15,0.15,0.15,0.15,101400,0.15
2004-02-05,0.14,0.18,0.14,0.18,16200,0.17
2004-02-04,0.14,0.14,0.14,0.14,000,0.14
2004-02-03,0.14,0.14,0.14,0.14,000,0.14
2004-02-02,0.12,0.14,0.12,0.14,13500,0.14
2004-01-30,0.13,0.13,0.10,0.10,000,0.10
2004-01-29,0.11,0.11,0.10,0.11,33500,0.10
2004-01-28,0.10,0.10,0.10,0.10,000,0.10
2004-01-27,0.10,0.10,0.10,0.10,21600,0.10
2004-01-23,0.13,0.13,0.13,0.13,000,0.13
2004-01-22,0.13,0.13,0.13,0.13,8400,0.13
2004-01-21,0.15,0.15,0.14,0.14,000,0.13
2004-01-20,0.15,0.15,0.14,0.14,000,0.13
2004-01-19,0.15,0.15,0.14,0.14,000,0.13
2004-01-16,0.15,0.15,0.14,0.14,000,0.13
2004-01-15,0.13,0.13,0.13,0.13,14600,0.13
2004-01-14,0.15,0.15,0.14,0.14,000,0.13
2004-01-13,0.13,0.13,0.13,0.13,15600,0.13
2004-01-12,0.15,0.15,0.15,0.15,000,0.15
2004-01-09,0.15,0.15,0.15,0.15,000,0.15
2004-01-08,0.15,0.15,0.15,0.15,000,0.15
2004-01-07,0.15,0.15,0.15,0.15,000,0.15
2004-01-06,0.15,0.15,0.15,0.15,000,0.15
2004-01-05,0.15,0.15,0.15,0.15,000,0.15
2004-01-02,0.15,0.15,0.15,0.15,000,0.15
2003-12-31,0.15,0.15,0.15,0.15,000,0.15
2003-12-30,0.15,0.15,0.15,0.15,000,0.15
2003-12-29,0.15,0.15,0.15,0.15,000,0.15
2003-12-24,0.15,0.15,0.15,0.15,000,0.15
2003-12-23,0.15,0.15,0.15,0.15,000,0.15
2003-12-22,0.15,0.15,0.15,0.15,000,0.15
2003-12-19,0.15,0.15,0.15,0.15,000,0.15
2003-12-18,0.15,0.15,0.15,0.15,000,0.15
2003-12-17,0.15,0.15,0.15,0.15,000,0.15
2003-12-16,0.14,0.15,0.14,0.15,25600,0.15
2003-12-15,0.16,0.16,0.12,0.12,000,0.11
2003-12-12,0.11,0.11,0.11,0.11,12500,0.11
2003-12-11,0.15,0.15,0.15,0.15,000,0.15
2003-12-10,0.15,0.15,0.15,0.15,000,0.15
2003-12-09,0.15,0.15,0.15,0.15,000,0.15
2003-12-08,0.15,0.15,0.15,0.15,000,0.15
2003-12-05,0.16,0.16,0.15,0.15,48300,0.15
2003-12-04,0.18,0.18,0.18,0.18,000,0.17
2003-12-03,0.18,0.18,0.18,0.18,000,0.17
2003-12-02,0.18,0.18,0.18,0.18,000,0.17
2003-12-01,0.18,0.18,0.18,0.18,000,0.17
2003-11-28,0.18,0.18,0.18,0.18,000,0.17
2003-11-27,0.16,0.18,0.16,0.18,8300,0.17
2003-11-26,0.14,0.14,0.14,0.14,2000,0.14
2003-11-25,0.13,0.13,0.13,0.13,000,0.13
2003-11-24,0.13,0.13,0.13,0.13,000,0.13
2003-11-21,0.13,0.13,0.13,0.13,000,0.13
2003-11-20,0.13,0.13,0.13,0.13,26000,0.13
2003-11-19,0.10,0.10,0.10,0.10,000,0.09
2003-11-18,0.10,0.10,0.10,0.10,000,0.09
2003-11-17,0.14,0.14,0.10,0.10,000,0.10
2003-11-14,0.08,0.12,0.08,0.10,169000,0.09
2003-11-13,0.13,0.14,0.13,0.14,20500,0.14
2003-11-12,0.14,0.14,0.14,0.14,000,0.14
2003-11-11,0.15,0.15,0.14,0.14,50100,0.14
2003-11-10,0.17,0.17,0.16,0.16,000,0.15
2003-11-07,0.18,0.18,0.16,0.16,000,0.15
2003-11-06,0.15,0.15,0.15,0.15,9000,0.15
2003-11-05,0.15,0.15,0.15,0.15,31300,0.15
2003-11-04,0.18,0.18,0.18,0.18,000,0.17
2003-11-03,0.18,0.18,0.18,0.18,000,0.17
2003-10-31,0.18,0.18,0.18,0.18,000,0.17
2003-10-30,0.18,0.18,0.18,0.18,000,0.17
2003-10-29,0.18,0.18,0.18,0.18,000,0.17
2003-10-28,0.18,0.18,0.18,0.18,000,0.17
2003-10-27,0.18,0.18,0.18,0.18,000,0.17
2003-10-24,0.18,0.18,0.18,0.18,000,0.17
2003-10-23,0.18,0.18,0.18,0.18,000,0.17
2003-10-22,0.18,0.18,0.18,0.18,000,0.17
2003-10-21,0.18,0.18,0.18,0.18,000,0.17
2003-10-20,0.18,0.18,0.18,0.18,000,0.17
2003-10-17,0.18,0.18,0.18,0.18,000,0.17
2003-10-16,0.18,0.18,0.18,0.18,000,0.17
2003-10-15,0.18,0.18,0.18,0.18,000,0.17
2003-10-14,0.18,0.18,0.18,0.18,000,0.17
2003-10-13,0.18,0.18,0.18,0.18,16700,0.17
2003-10-10,0.20,0.20,0.19,0.19,000,0.18
2003-10-09,0.19,0.19,0.18,0.18,12300,0.17
2003-10-08,0.24,0.24,0.19,0.19,000,0.18
2003-10-07,0.24,0.24,0.19,0.19,000,0.18
2003-10-06,0.19,0.19,0.18,0.18,6000,0.17
2003-10-03,0.17,0.17,0.17,0.17,000,0.16
2003-10-02,0.17,0.17,0.17,0.17,000,0.16
2003-10-01,0.24,0.24,0.17,0.17,000,0.17
2003-09-30,0.17,0.17,0.17,0.17,5200,0.16
2003-09-29,0.21,0.21,0.17,0.17,000,0.17
2003-09-26,0.21,0.21,0.18,0.18,000,0.17
2003-09-25,0.18,0.18,0.17,0.17,11200,0.17
2003-09-24,0.17,0.17,0.17,0.17,000,0.17
2003-09-23,0.21,0.21,0.18,0.18,000,0.17
2003-09-22,0.18,0.18,0.17,0.17,18700,0.17
2003-09-19,0.21,0.21,0.21,0.21,000,0.20
2003-09-18,0.21,0.21,0.21,0.21,000,0.20
2003-09-17,0.21,0.21,0.21,0.21,2600,0.20
2003-09-16,0.23,0.23,0.23,0.23,300,0.22
2003-09-15,0.18,0.18,0.18,0.18,20500,0.17
2003-09-12,0.23,0.23,0.23,0.23,000,0.22
2003-09-11,0.23,0.23,0.23,0.23,000,0.22
2003-09-10,0.23,0.23,0.23,0.23,300,0.22
2003-09-09,0.17,0.17,0.17,0.17,26300,0.17
2003-09-08,0.25,0.25,0.25,0.25,000,0.24
2003-09-05,0.25,0.25,0.25,0.25,000,0.24
2003-09-04,0.25,0.25,0.25,0.25,000,0.24
2003-09-03,0.25,0.25,0.25,0.25,000,0.24
2003-09-02,0.25,0.25,0.25,0.25,000,0.24
2003-09-01,0.25,0.25,0.25,0.25,5000,0.24
2003-08-29,0.25,0.25,0.24,0.25,46500,0.24
2003-08-28,0.25,0.25,0.25,0.25,18700,0.24
2003-08-27,0.26,0.26,0.25,0.25,000,0.24
2003-08-26,0.26,0.26,0.25,0.25,000,0.24
2003-08-25,0.24,0.24,0.24,0.24,20800,0.23
2003-08-22,0.23,0.25,0.23,0.25,21900,0.24
2003-08-21,0.23,0.23,0.23,0.23,000,0.22
2003-08-20,0.23,0.23,0.23,0.23,14500,0.22
2003-08-19,0.25,0.25,0.25,0.25,000,0.24
2003-08-18,0.24,0.25,0.24,0.25,34400,0.24
2003-08-15,0.24,0.24,0.24,0.24,28100,0.23
2003-08-14,0.25,0.25,0.24,0.24,74500,0.23
2003-08-13,0.23,0.26,0.23,0.26,80600,0.25
2003-08-12,0.24,0.24,0.24,0.24,16800,0.23
2003-08-11,0.24,0.24,0.24,0.24,000,0.23
2003-08-08,0.24,0.24,0.24,0.24,4200,0.23
2003-08-07,0.28,0.28,0.28,0.28,000,0.27
2003-08-06,0.28,0.28,0.28,0.28,2000,0.27
2003-08-05,0.28,0.29,0.28,0.29,29200,0.28
2003-08-04,0.23,0.29,0.23,0.29,19100,0.28
2003-08-01,0.23,0.23,0.23,0.23,6300,0.22
2003-07-31,0.23,0.23,0.21,0.21,26000,0.20
2003-07-30,0.15,0.19,0.15,0.19,14000,0.18
2003-07-29,0.16,0.16,0.15,0.15,000,0.14
2003-07-28,0.16,0.16,0.15,0.15,35400,0.15
2003-07-25,0.14,0.14,0.14,0.14,000,0.14
2003-07-24,0.24,0.24,0.15,0.15,000,0.14
2003-07-23,0.24,0.24,0.15,0.15,000,0.14
2003-07-22,0.15,0.15,0.14,0.14,33000,0.14
2003-07-21,0.24,0.24,0.16,0.16,000,0.15
2003-07-18,0.24,0.24,0.16,0.16,000,0.15
2003-07-17,0.24,0.24,0.16,0.16,000,0.15
2003-07-16,0.15,0.15,0.15,0.15,1000,0.15
2003-07-15,0.23,0.23,0.16,0.16,000,0.15
2003-07-14,0.23,0.23,0.16,0.16,000,0.15
2003-07-11,0.23,0.23,0.16,0.16,000,0.15
2003-07-10,0.23,0.23,0.16,0.16,000,0.15
2003-07-09,0.23,0.23,0.16,0.16,000,0.15
2003-07-08,0.23,0.23,0.16,0.16,000,0.15
2003-07-07,0.23,0.23,0.16,0.16,000,0.15
2003-07-04,0.23,0.23,0.16,0.16,000,0.15
2003-07-03,0.23,0.23,0.16,0.16,000,0.15
2003-07-02,0.17,0.17,0.15,0.15,36500,0.15
2003-07-01,0.13,0.13,0.13,0.13,304000,0.13
2003-06-30,0.13,0.15,0.13,0.13,342100,0.13
2003-06-27,0.23,0.23,0.14,0.14,000,0.13
2003-06-26,0.12,0.13,0.12,0.13,79000,0.13
2003-06-25,0.15,0.15,0.14,0.14,253000,0.14
2003-06-24,0.15,0.15,0.15,0.15,269300,0.15
2003-06-23,0.15,0.15,0.15,0.15,53900,0.15
2003-06-20,0.23,0.23,0.16,0.16,000,0.15
2003-06-19,0.16,0.16,0.15,0.15,25600,0.15
2003-06-18,0.23,0.23,0.16,0.16,000,0.15
2003-06-17,0.23,0.23,0.16,0.16,000,0.15
2003-06-16,0.23,0.23,0.16,0.16,000,0.15
2003-06-13,0.23,0.23,0.17,0.17,000,0.16
2003-06-12,0.16,0.16,0.16,0.16,58800,0.16
2003-06-11,0.15,0.15,0.15,0.15,000,0.15
2003-06-10,0.24,0.24,0.16,0.16,000,0.15
2003-06-09,0.16,0.16,0.16,0.16,000,0.15
2003-06-06,0.15,0.15,0.15,0.15,55300,0.15
2003-06-05,0.19,0.19,0.19,0.19,7300,0.18
2003-06-04,0.23,0.23,0.23,0.23,000,0.22
2003-06-03,0.23,0.23,0.23,0.23,000,0.22
2003-06-02,0.22,0.23,0.19,0.23,27100,0.22
2003-05-30,0.25,0.25,0.23,0.23,000,0.22
2003-05-29,0.24,0.24,0.24,0.24,14600,0.23
2003-05-28,0.25,0.25,0.23,0.23,000,0.22
2003-05-27,0.24,0.24,0.24,0.24,35700,0.23
2003-05-26,0.24,0.24,0.24,0.24,700,0.23
2003-05-23,0.25,0.25,0.23,0.23,000,0.22
2003-05-22,0.25,0.25,0.23,0.23,000,0.22
2003-05-21,0.24,0.24,0.24,0.24,5200,0.23
2003-05-20,0.25,0.25,0.23,0.23,000,0.22
2003-05-19,0.22,0.22,0.22,0.22,4100,0.21
2003-05-16,0.22,0.22,0.22,0.22,24000,0.21
2003-05-15,0.21,0.21,0.21,0.21,000,0.20
2003-05-14,0.30,0.30,0.22,0.22,000,0.21
2003-05-13,0.40,0.40,0.22,0.22,000,0.21
2003-05-12,0.21,0.21,0.21,0.21,28100,0.20
2003-05-09,0.21,0.21,0.21,0.21,6700,0.20
2003-05-08,0.22,0.22,0.21,0.21,63500,0.20
2003-05-07,0.23,0.23,0.23,0.23,52100,0.22
2003-05-06,0.22,0.22,0.22,0.22,38600,0.21
2003-05-05,0.19,0.19,0.19,0.19,000,0.18
2003-05-02,0.13,0.19,0.13,0.19,50400,0.18
2003-05-01,0.13,0.13,0.13,0.13,400,0.13
2003-04-30,0.14,0.14,0.13,0.13,20700,0.13
2003-04-29,0.14,0.14,0.14,0.14,11400,0.14
2003-04-28,0.13,0.13,0.13,0.13,000,0.13
2003-04-24,0.13,0.13,0.13,0.13,3700,0.13
2003-04-23,0.15,0.15,0.15,0.15,66800,0.15
2003-04-22,0.17,0.17,0.17,0.17,000,0.16
2003-04-21,0.16,0.16,0.16,0.16,000,0.15
2003-04-18,0.16,0.16,0.16,0.16,000,0.15
2003-04-17,0.17,0.17,0.17,0.17,000,0.16
2003-04-16,0.17,0.17,0.17,0.17,000,0.16
2003-04-15,0.17,0.17,0.17,0.17,000,0.16
2003-04-14,0.17,0.17,0.17,0.17,000,0.16
2003-04-11,0.16,0.17,0.16,0.17,20800,0.16
2003-04-10,0.17,0.17,0.17,0.17,15500,0.16
2003-04-09,0.21,0.21,0.21,0.21,000,0.20
2003-04-08,0.21,0.21,0.21,0.21,000,0.20
2003-04-07,0.21,0.21,0.21,0.21,000,0.20
2003-04-04,0.21,0.21,0.21,0.21,000,0.20
2003-04-03,0.21,0.21,0.21,0.21,2000,0.20
2003-04-02,0.22,0.22,0.18,0.18,000,0.17
2003-04-01,0.22,0.22,0.18,0.18,000,0.17
2003-03-31,0.22,0.22,0.18,0.18,000,0.17
2003-03-28,0.22,0.22,0.18,0.18,000,0.17
2003-03-27,0.22,0.22,0.18,0.18,000,0.17
2003-03-26,0.17,0.17,0.17,0.17,10400,0.17
2003-03-25,0.17,0.17,0.17,0.17,12000,0.17
2003-03-24,0.22,0.22,0.18,0.18,000,0.17
2003-03-21,0.22,0.22,0.18,0.18,000,0.17
2003-03-20,0.23,0.23,0.18,0.18,000,0.17
2003-03-19,0.22,0.22,0.17,0.17,000,0.17
2003-03-18,0.17,0.17,0.17,0.17,17700,0.17
2003-03-17,0.19,0.19,0.18,0.18,26000,0.17
2003-03-14,0.21,0.21,0.21,0.21,25000,0.20
2003-03-13,0.17,0.17,0.17,0.17,000,0.16
2003-03-12,0.22,0.22,0.17,0.17,000,0.17
2003-03-11,0.25,0.25,0.17,0.17,000,0.17
2003-03-10,0.25,0.25,0.17,0.17,000,0.17
2003-03-07,0.25,0.25,0.17,0.17,000,0.17
2003-03-06,0.25,0.25,0.17,0.17,000,0.17
2003-03-05,0.17,0.17,0.17,0.17,54200,0.16
2003-03-04,0.13,0.13,0.13,0.13,000,0.12
2003-03-03,0.17,0.17,0.14,0.14,000,0.13
2003-02-28,0.14,0.15,0.13,0.13,30800,0.12
2003-02-27,0.11,0.11,0.11,0.11,41700,0.11
2003-02-26,0.11,0.11,0.11,0.11,100,0.11
2003-02-25,0.11,0.11,0.11,0.11,000,0.11
2003-02-24,0.10,0.11,0.10,0.11,3784700,0.11
2003-02-21,0.16,0.16,0.16,0.16,000,0.16
2003-02-20,0.16,0.16,0.16,0.16,000,0.16
2003-02-19,0.16,0.16,0.16,0.16,000,0.16
2003-02-18,0.16,0.16,0.16,0.16,000,0.16
2003-02-17,0.16,0.16,0.16,0.16,000,0.16
2003-02-14,0.16,0.16,0.16,0.16,000,0.16
2003-02-13,0.16,0.16,0.16,0.16,000,0.16
2003-02-12,0.16,0.16,0.16,0.16,000,0.16
2003-02-11,0.16,0.16,0.16,0.16,000,0.16
2003-02-10,0.16,0.16,0.16,0.16,000,0.16
2003-02-07,0.16,0.16,0.16,0.16,000,0.16
2003-02-06,0.16,0.16,0.16,0.16,4000,0.16
2003-02-05,0.17,0.17,0.17,0.17,000,0.16
2003-02-04,0.17,0.17,0.17,0.17,000,0.16
2003-02-03,0.17,0.17,0.17,0.17,000,0.16
2003-01-31,0.17,0.17,0.17,0.17,000,0.16
2003-01-30,0.17,0.17,0.16,0.16,110700,0.16
2003-01-29,0.17,0.17,0.17,0.17,000,0.16
2003-01-28,0.17,0.17,0.17,0.17,000,0.16
2003-01-24,0.17,0.17,0.17,0.17,000,0.16
2003-01-23,0.17,0.17,0.17,0.17,12900,0.16
2003-01-22,0.17,0.17,0.17,0.17,1900,0.17
2003-01-21,0.16,0.16,0.16,0.16,000,0.16
2003-01-20,0.16,0.16,0.16,0.16,31300,0.16
2003-01-17,0.19,0.19,0.19,0.19,000,0.18
2003-01-16,0.19,0.19,0.19,0.19,000,0.18
2003-01-15,0.19,0.19,0.19,0.19,9900,0.18
2003-01-14,0.20,0.20,0.17,0.17,000,0.16
2003-01-13,0.20,0.20,0.17,0.17,000,0.16
2003-01-10,0.19,0.19,0.16,0.16,18000,0.16
2003-01-09,0.20,0.20,0.18,0.18,000,0.17
2003-01-08,0.18,0.18,0.17,0.17,10800,0.17
2003-01-07,0.20,0.20,0.20,0.20,000,0.19
2003-01-06,0.20,0.20,0.20,0.20,000,0.19
2003-01-03,0.20,0.20,0.20,0.20,000,0.19
2003-01-02,0.20,0.20,0.20,0.20,000,0.19
2002-12-31,0.20,0.20,0.20,0.20,000,0.19
2002-12-30,0.20,0.20,0.20,0.20,000,0.19
2002-12-27,0.20,0.20,0.20,0.20,000,0.19
2002-12-24,0.20,0.20,0.20,0.20,000,0.19
2002-12-23,0.20,0.20,0.20,0.20,2000,0.19
2002-12-20,0.16,0.16,0.16,0.16,000,0.16
2002-12-19,0.16,0.16,0.16,0.16,000,0.16
2002-12-18,0.21,0.21,0.17,0.17,000,0.16
2002-12-17,0.21,0.21,0.17,0.17,000,0.16
2002-12-16,0.22,0.22,0.17,0.17,000,0.16
2002-12-13,0.19,0.19,0.16,0.16,28300,0.16
2002-12-12,0.22,0.22,0.20,0.20,000,0.19
2002-12-11,0.21,0.21,0.19,0.19,5500,0.18
2002-12-10,0.16,0.16,0.16,0.16,000,0.16
2002-12-09,0.16,0.16,0.16,0.16,000,0.16
2002-12-06,0.16,0.16,0.16,0.16,000,0.16
2002-12-05,0.22,0.22,0.17,0.17,000,0.16
2002-12-04,0.22,0.22,0.17,0.17,000,0.16
2002-12-03,0.22,0.22,0.17,0.17,000,0.16
2002-12-02,0.15,0.16,0.15,0.16,39100,0.16
2002-11-29,0.16,0.16,0.16,0.16,000,0.16
2002-11-28,0.16,0.16,0.16,0.16,000,0.16
2002-11-27,0.16,0.17,0.16,0.16,99100,0.16
2002-11-26,0.17,0.17,0.17,0.17,5200,0.17
2002-11-25,0.22,0.22,0.18,0.18,000,0.17
2002-11-22,0.25,0.25,0.18,0.18,000,0.17
2002-11-21,0.25,0.25,0.18,0.18,000,0.17
2002-11-20,0.25,0.25,0.18,0.18,000,0.17
2002-11-19,0.16,0.17,0.16,0.17,378300,0.17
2002-11-18,0.21,0.21,0.21,0.21,44300,0.20
2002-11-15,0.19,0.19,0.19,0.19,000,0.18
2002-11-14,0.19,0.19,0.19,0.19,000,0.18
2002-11-13,0.19,0.19,0.19,0.19,52100,0.18
2002-11-12,0.21,0.21,0.21,0.21,52100,0.20
2002-11-11,0.25,0.25,0.25,0.25,000,0.24
2002-11-08,0.23,0.25,0.23,0.25,3900,0.24
2002-11-07,0.21,0.21,0.21,0.21,000,0.20
2002-11-06,0.21,0.21,0.21,0.21,40700,0.20
2002-11-05,0.19,0.19,0.19,0.19,000,0.18
2002-11-04,0.24,0.24,0.20,0.20,000,0.19
2002-11-01,0.24,0.24,0.20,0.20,000,0.19
2002-10-31,0.24,0.24,0.20,0.20,000,0.19
2002-10-30,0.24,0.24,0.20,0.20,000,0.19
2002-10-29,0.24,0.24,0.20,0.20,000,0.19
2002-10-28,0.24,0.24,0.20,0.20,000,0.19
2002-10-25,0.24,0.24,0.20,0.20,000,0.19
2002-10-24,0.24,0.24,0.20,0.20,000,0.19
2002-10-23,0.25,0.25,0.20,0.20,000,0.19
2002-10-22,0.20,0.20,0.19,0.19,18700,0.18
2002-10-21,0.25,0.25,0.21,0.21,000,0.20
2002-10-18,0.25,0.25,0.20,0.20,000,0.19
2002-10-17,0.24,0.24,0.20,0.20,000,0.19
2002-10-16,0.24,0.24,0.20,0.20,000,0.19
2002-10-15,0.24,0.24,0.20,0.20,000,0.19
2002-10-14,0.20,0.20,0.20,0.20,3000,0.19
2002-10-11,0.24,0.24,0.24,0.24,000,0.23
2002-10-10,0.24,0.24,0.24,0.24,000,0.23
2002-10-09,0.24,0.24,0.24,0.24,000,0.23
2002-10-08,0.24,0.24,0.24,0.24,000,0.23
2002-10-07,0.24,0.24,0.24,0.24,1600,0.23
2002-10-04,0.23,0.24,0.23,0.24,20800,0.23
2002-10-03,0.24,0.24,0.24,0.24,9300,0.23
