Date,Open,High,Low,Close,Volume,Adj Close
2002-05-09,0.05,0.05,0.05,0.05,75000,0.05
2002-05-08,0.05,0.05,0.05,0.05,75000,0.05
2002-05-07,0.06,0.06,0.06,0.06,50000,0.06
2002-05-06,0.07,0.07,0.07,0.07,000,0.07
2002-05-03,0.07,0.07,0.07,0.07,500000,0.07
2002-05-02,0.06,0.06,0.06,0.06,25000,0.06
2002-05-01,0.06,0.06,0.06,0.06,000,0.06
2002-04-30,0.06,0.06,0.06,0.06,10000,0.06
2002-04-29,0.06,0.06,0.06,0.06,60000,0.06
2002-04-26,0.06,0.06,0.06,0.06,440000,0.06
2002-04-24,0.06,0.06,0.06,0.06,108500,0.06
2002-04-23,0.06,0.06,0.05,0.06,215000,0.06
2002-04-22,0.07,0.07,0.07,0.07,300000,0.07
2002-04-19,0.06,0.06,0.06,0.06,150000,0.06
2002-04-18,0.07,0.07,0.06,0.06,216000,0.06
2002-04-17,0.07,0.07,0.07,0.07,27000,0.07
2002-04-16,0.07,0.07,0.07,0.07,000,0.07
2002-04-15,0.07,0.07,0.07,0.07,150000,0.07
2002-04-12,0.07,0.08,0.07,0.07,223500,0.07
2002-04-11,0.07,0.07,0.07,0.07,73900,0.07
2002-04-10,0.07,0.07,0.07,0.07,253000,0.07
2002-04-09,0.08,0.08,0.07,0.07,000,0.07
2002-04-08,0.08,0.08,0.07,0.07,189800,0.07
2002-04-05,0.08,0.08,0.08,0.08,45000,0.08
2002-04-04,0.08,0.08,0.08,0.08,280000,0.08
2002-04-03,0.09,0.09,0.09,0.09,378500,0.09
2002-04-02,0.08,0.09,0.08,0.09,2308000,0.09
2002-03-28,0.09,0.10,0.09,0.09,2097200,0.09
2002-03-27,0.07,0.09,0.07,0.09,1276000,0.09
2002-03-26,0.07,0.07,0.07,0.07,190000,0.07
2002-03-25,0.08,0.08,0.07,0.07,000,0.07
2002-03-22,0.07,0.07,0.07,0.07,500000,0.07
2002-03-21,0.07,0.07,0.07,0.07,250000,0.07
2002-03-20,0.07,0.08,0.07,0.08,234000,0.08
2002-03-19,0.08,0.08,0.07,0.07,110000,0.07
2002-03-18,0.08,0.08,0.07,0.08,911000,0.08
2002-03-15,0.09,0.09,0.09,0.09,394000,0.09
2002-03-14,0.09,0.09,0.09,0.09,256000,0.09
2002-03-13,0.09,0.09,0.09,0.09,323400,0.09
2002-03-12,0.10,0.10,0.09,0.10,1055900,0.10
2002-03-11,0.10,0.11,0.10,0.10,1134500,0.10
2002-03-08,0.10,0.11,0.10,0.10,2227000,0.10
2002-03-07,0.11,0.12,0.09,0.11,2859600,0.11
2002-03-06,0.09,0.12,0.09,0.11,3649900,0.11
2002-03-05,0.08,0.09,0.08,0.09,121900,0.09
2002-03-04,0.08,0.08,0.08,0.08,000,0.08
2002-03-01,0.08,0.08,0.08,0.08,275000,0.08
2002-02-28,0.08,0.08,0.08,0.08,441000,0.08
2002-02-27,0.08,0.08,0.08,0.08,235600,0.08
2002-02-26,0.08,0.09,0.08,0.08,109000,0.08
2002-02-25,0.09,0.09,0.08,0.08,110000,0.08
2002-02-22,0.09,0.09,0.08,0.08,341400,0.08
2002-02-21,0.09,0.09,0.08,0.08,27000,0.08
2002-02-20,0.08,0.09,0.08,0.09,638100,0.09
2002-02-19,0.08,0.09,0.08,0.09,320000,0.09
2002-02-18,0.08,0.09,0.08,0.08,264000,0.08
2002-02-15,0.10,0.10,0.08,0.09,2079100,0.09
2002-02-14,0.09,0.10,0.09,0.09,2896500,0.09
2002-02-13,0.08,0.09,0.08,0.09,1106000,0.09
2002-02-12,0.08,0.08,0.08,0.08,45000,0.08
2002-02-11,0.08,0.08,0.08,0.08,100000,0.08
2002-02-08,0.09,0.09,0.07,0.08,1258000,0.08
2002-02-07,0.10,0.10,0.09,0.10,1868800,0.10
2002-02-06,0.08,0.12,0.08,0.11,5026300,0.11
2002-02-05,0.08,0.08,0.08,0.08,2111900,0.08
2002-02-04,0.06,0.08,0.06,0.08,3364000,0.08
2002-02-01,0.06,0.06,0.05,0.06,3367500,0.06
2002-01-31,0.05,0.06,0.05,0.06,937600,0.06
2002-01-30,0.05,0.06,0.05,0.05,3445100,0.05
2002-01-29,0.03,0.03,0.03,0.03,000,0.03
2002-01-25,0.03,0.03,0.03,0.03,8900,0.03
2002-01-24,0.04,0.04,0.03,0.03,449800,0.03
2002-01-23,0.04,0.04,0.04,0.04,96400,0.04
2002-01-22,0.04,0.04,0.04,0.04,000,0.04
2002-01-21,0.04,0.04,0.04,0.04,000,0.04
2002-01-18,0.04,0.04,0.04,0.04,000,0.04
2002-01-17,0.04,0.04,0.04,0.04,000,0.04
2002-01-16,0.04,0.04,0.04,0.04,10000,0.04
2002-01-15,0.04,0.05,0.04,0.05,17500,0.05
2002-01-14,0.04,0.04,0.04,0.04,85000,0.04
2002-01-11,0.04,0.04,0.03,0.03,000,0.03
2002-01-10,0.03,0.03,0.03,0.03,450000,0.03
2002-01-09,0.04,0.04,0.03,0.03,000,0.03
2002-01-08,0.04,0.04,0.03,0.03,000,0.03
2002-01-07,0.03,0.03,0.03,0.03,19000,0.03
2002-01-04,0.03,0.03,0.03,0.03,000,0.03
2002-01-03,0.03,0.03,0.03,0.03,55900,0.03
2002-01-02,0.04,0.04,0.04,0.04,000,0.04
2001-12-31,0.04,0.04,0.04,0.04,000,0.04
2001-12-28,0.04,0.04,0.04,0.04,000,0.04
2001-12-27,0.04,0.04,0.04,0.04,15000,0.04
2001-12-24,0.04,0.04,0.04,0.04,15000,0.04
2001-12-21,0.04,0.04,0.04,0.04,5000,0.04
2001-12-20,0.03,0.03,0.03,0.03,125000,0.03
2001-12-19,0.04,0.04,0.03,0.03,000,0.03
2001-12-18,0.03,0.03,0.03,0.03,5000,0.03
2001-12-17,0.04,0.04,0.04,0.04,000,0.04
2001-12-14,0.04,0.04,0.04,0.04,000,0.04
2001-12-13,0.04,0.04,0.04,0.04,000,0.04
2001-12-12,0.04,0.04,0.04,0.04,25500,0.04
2001-12-11,0.04,0.04,0.04,0.04,000,0.04
2001-12-10,0.04,0.04,0.04,0.04,50000,0.04
2001-12-07,0.04,0.04,0.04,0.04,71000,0.04
2001-12-06,0.04,0.04,0.04,0.04,100000,0.04
2001-12-05,0.04,0.04,0.04,0.04,81000,0.04
2001-12-04,0.04,0.04,0.04,0.04,45000,0.04
2001-12-03,0.04,0.04,0.04,0.04,20000,0.04
2001-11-30,0.04,0.04,0.04,0.04,250000,0.04
2001-11-29,0.04,0.04,0.04,0.04,100000,0.04
2001-11-28,0.04,0.04,0.04,0.04,000,0.04
2001-11-27,0.04,0.04,0.04,0.04,40000,0.04
2001-11-26,0.04,0.04,0.04,0.04,100000,0.04
2001-11-23,0.03,0.05,0.03,0.05,395500,0.05
2001-11-22,0.03,0.03,0.03,0.03,207500,0.03
2001-11-21,0.03,0.03,0.03,0.03,000,0.03
2001-11-20,0.03,0.03,0.03,0.03,15000,0.03
2001-11-19,0.03,0.03,0.03,0.03,75700,0.03
2001-11-16,0.03,0.03,0.03,0.03,175000,0.03
2001-11-15,0.03,0.03,0.03,0.03,000,0.03
2001-11-14,0.03,0.03,0.03,0.03,75000,0.03
2001-11-13,0.03,0.03,0.03,0.03,000,0.03
2001-11-12,0.03,0.03,0.03,0.03,730000,0.03
2001-11-09,0.03,0.03,0.03,0.03,100000,0.03
2001-11-08,0.03,0.03,0.03,0.03,39100,0.03
2001-11-07,0.03,0.03,0.03,0.03,150000,0.03
2001-11-06,0.03,0.03,0.03,0.03,000,0.03
2001-11-05,0.03,0.03,0.03,0.03,100000,0.03
2001-11-02,0.03,0.03,0.03,0.03,617800,0.03
2001-11-01,0.03,0.03,0.03,0.03,297000,0.03
2001-10-31,0.03,0.03,0.03,0.03,000,0.03
2001-10-30,0.03,0.03,0.03,0.03,000,0.03
2001-10-29,0.03,0.03,0.03,0.03,193000,0.03
2001-10-26,0.03,0.03,0.03,0.03,765000,0.03
2001-10-25,0.03,0.03,0.02,0.03,1586000,0.03
2001-10-24,0.04,0.04,0.03,0.03,266600,0.03
2001-10-23,0.04,0.04,0.04,0.04,150000,0.04
2001-10-22,0.04,0.04,0.04,0.04,20000,0.04
2001-10-19,0.05,0.05,0.05,0.05,20000,0.05
2001-10-18,0.05,0.05,0.05,0.05,000,0.05
2001-10-17,0.05,0.05,0.05,0.05,10000,0.05
2001-10-16,0.05,0.05,0.05,0.05,000,0.05
2001-10-15,0.05,0.05,0.05,0.05,000,0.05
2001-10-12,0.05,0.05,0.05,0.05,15000,0.05
2001-10-11,0.03,0.03,0.03,0.03,000,0.03
2001-10-10,0.03,0.03,0.03,0.03,000,0.03
2001-10-09,0.03,0.03,0.03,0.03,000,0.03
2001-10-08,0.03,0.03,0.03,0.03,000,0.03
2001-10-05,0.03,0.03,0.03,0.03,000,0.03
2001-10-04,0.03,0.03,0.03,0.03,33300,0.03
2001-10-03,0.04,0.04,0.04,0.04,000,0.04
2001-10-02,0.05,0.05,0.04,0.04,000,0.04
2001-10-01,0.04,0.04,0.04,0.04,000,0.04
2001-09-28,0.04,0.04,0.04,0.04,000,0.04
2001-09-27,0.04,0.04,0.04,0.04,000,0.04
2001-09-26,0.04,0.04,0.04,0.04,000,0.04
2001-09-25,0.04,0.04,0.04,0.04,000,0.04
2001-09-24,0.04,0.04,0.04,0.04,000,0.04
2001-09-21,0.04,0.04,0.04,0.04,000,0.04
2001-09-20,0.04,0.04,0.04,0.04,366600,0.04
2001-09-19,0.05,0.05,0.05,0.05,1900,0.05
2001-09-18,0.05,0.05,0.05,0.05,000,0.05
2001-09-17,0.05,0.05,0.05,0.05,000,0.05
2001-09-14,0.05,0.05,0.05,0.05,000,0.05
2001-09-13,0.05,0.05,0.05,0.05,000,0.05
2001-09-12,0.05,0.05,0.05,0.05,000,0.05
2001-09-11,0.06,0.06,0.05,0.05,31000,0.05
2001-09-10,0.06,0.06,0.06,0.06,39000,0.06
2001-09-07,0.06,0.06,0.06,0.06,000,0.06
2001-09-06,0.06,0.06,0.06,0.06,000,0.06
2001-09-05,0.06,0.06,0.06,0.06,000,0.06
2001-09-04,0.06,0.06,0.06,0.06,000,0.06
2001-09-03,0.06,0.06,0.06,0.06,000,0.06
2001-08-31,0.06,0.06,0.06,0.06,000,0.06
2001-08-30,0.06,0.06,0.06,0.06,5100,0.06
2001-08-29,0.08,0.08,0.07,0.07,60000,0.07
2001-08-28,0.08,0.08,0.08,0.08,1800,0.08
2001-08-27,0.10,0.10,0.08,0.08,000,0.08
2001-08-24,0.10,0.10,0.08,0.08,000,0.08
2001-08-23,0.09,0.09,0.08,0.08,000,0.08
2001-08-22,0.08,0.08,0.08,0.08,175000,0.08
2001-08-21,0.08,0.08,0.08,0.08,1500,0.08
2001-08-20,0.08,0.08,0.08,0.08,6600,0.08
2001-08-17,0.10,0.10,0.08,0.08,000,0.08
2001-08-16,0.09,0.09,0.08,0.08,170000,0.08
2001-08-15,0.09,0.09,0.08,0.08,000,0.08
2001-08-14,0.08,0.08,0.08,0.08,400000,0.08
2001-08-13,0.09,0.09,0.09,0.09,000,0.09
2001-08-10,0.08,0.09,0.08,0.09,113800,0.09
2001-08-09,0.09,0.09,0.08,0.08,000,0.08
2001-08-08,0.09,0.09,0.08,0.08,000,0.08
2001-08-07,0.08,0.08,0.08,0.08,500000,0.08
2001-08-06,0.08,0.08,0.08,0.08,000,0.08
2001-08-03,0.08,0.08,0.08,0.08,10000,0.08
2001-08-02,0.09,0.09,0.08,0.08,000,0.08
2001-08-01,0.08,0.08,0.08,0.08,2500,0.08
2001-07-31,0.08,0.08,0.08,0.08,6000,0.08
2001-07-30,0.09,0.09,0.09,0.09,000,0.09
2001-07-27,0.09,0.09,0.09,0.09,109900,0.09
2001-07-26,0.10,0.10,0.09,0.09,000,0.09
2001-07-25,0.10,0.10,0.09,0.09,000,0.09
2001-07-24,0.10,0.10,0.09,0.09,000,0.09
2001-07-23,0.10,0.10,0.09,0.09,000,0.09
2001-07-20,0.10,0.10,0.09,0.09,000,0.09
2001-07-19,0.09,0.09,0.09,0.09,12500,0.09
2001-07-18,0.10,0.10,0.09,0.09,45000,0.09
2001-07-17,0.10,0.10,0.10,0.10,3300,0.10
2001-07-16,0.10,0.10,0.10,0.10,10000,0.10
2001-07-13,0.10,0.10,0.10,0.10,13200,0.10
2001-07-12,0.10,0.10,0.10,0.10,000,0.10
2001-07-11,0.10,0.10,0.10,0.10,50000,0.10
2001-07-10,0.11,0.11,0.10,0.10,000,0.10
2001-07-09,0.11,0.11,0.10,0.10,000,0.10
2001-07-06,0.10,0.10,0.07,0.10,2070200,0.10
2001-07-05,0.11,0.11,0.11,0.11,000,0.11
2001-07-04,0.10,0.11,0.10,0.11,140000,0.11
2001-07-03,0.12,0.12,0.12,0.12,4000,0.12
2001-07-02,0.11,0.11,0.11,0.11,000,0.11
2001-06-29,0.10,0.11,0.10,0.11,60900,0.11
2001-06-28,0.10,0.10,0.09,0.09,285000,0.09
2001-06-27,0.11,0.11,0.10,0.10,125400,0.10
2001-06-26,0.11,0.11,0.11,0.11,14500,0.11
2001-06-25,0.12,0.12,0.12,0.12,32100,0.12
2001-06-22,0.12,0.12,0.12,0.12,25000,0.12
2001-06-21,0.12,0.12,0.12,0.12,56000,0.12
2001-06-20,0.12,0.12,0.12,0.12,600000,0.12
2001-06-19,0.13,0.13,0.12,0.12,000,0.12
2001-06-18,0.12,0.12,0.12,0.12,80000,0.12
2001-06-15,0.13,0.13,0.13,0.13,000,0.13
2001-06-14,0.12,0.13,0.12,0.13,37000,0.13
2001-06-13,0.13,0.13,0.13,0.13,50000,0.13
2001-06-12,0.12,0.13,0.11,0.12,57000,0.12
2001-06-08,0.12,0.12,0.12,0.12,30000,0.12
2001-06-07,0.11,0.11,0.10,0.10,758500,0.10
2001-06-06,0.10,0.10,0.10,0.10,241400,0.10
2001-06-05,0.12,0.12,0.11,0.11,114000,0.11
2001-06-04,0.15,0.15,0.12,0.12,000,0.12
2001-06-01,0.15,0.15,0.10,0.12,213300,0.12
2001-05-31,0.15,0.15,0.15,0.15,40000,0.15
2001-05-30,0.16,0.16,0.15,0.15,24500,0.15
2001-05-29,0.16,0.16,0.16,0.16,2100,0.16
2001-05-28,0.17,0.17,0.17,0.17,000,0.17
2001-05-25,0.17,0.17,0.17,0.17,000,0.17
2001-05-24,0.17,0.17,0.17,0.17,12800,0.17
2001-05-23,0.17,0.17,0.17,0.17,16100,0.17
2001-05-22,0.19,0.19,0.17,0.17,000,0.17
2001-05-21,0.18,0.18,0.17,0.17,79900,0.17
2001-05-18,0.19,0.19,0.18,0.18,120000,0.18
2001-05-17,0.20,0.20,0.18,0.19,33100,0.19
2001-05-16,0.22,0.22,0.20,0.20,30100,0.20
2001-05-15,0.20,0.21,0.20,0.20,153400,0.20
2001-05-14,0.21,0.21,0.21,0.21,50000,0.21
2001-05-11,0.22,0.22,0.20,0.22,161400,0.22
2001-05-10,0.21,0.22,0.21,0.22,142000,0.22
2001-05-09,0.20,0.20,0.20,0.20,77000,0.20
2001-05-08,0.20,0.21,0.20,0.20,240600,0.20
2001-05-07,0.20,0.21,0.20,0.20,120000,0.20
2001-05-04,0.19,0.19,0.19,0.19,35000,0.19
2001-05-03,0.17,0.19,0.17,0.18,177700,0.18
2001-05-02,0.19,0.19,0.18,0.18,83600,0.18
2001-05-01,0.20,0.20,0.19,0.19,15000,0.19
2001-04-30,0.20,0.20,0.20,0.20,26300,0.20
2001-04-27,0.21,0.21,0.19,0.20,236800,0.20
2001-04-26,0.24,0.24,0.20,0.21,112900,0.21
2001-04-24,0.24,0.24,0.23,0.24,100000,0.24
2001-04-23,0.22,0.24,0.22,0.23,345500,0.23
2001-04-20,0.22,0.22,0.20,0.22,446500,0.22
2001-04-19,0.19,0.21,0.19,0.19,402300,0.19
2001-04-18,0.17,0.19,0.17,0.18,290700,0.18
2001-04-17,0.17,0.17,0.17,0.17,66500,0.17
2001-04-12,0.16,0.16,0.15,0.16,441000,0.16
2001-04-11,0.14,0.15,0.14,0.15,35000,0.15
2001-04-10,0.13,0.16,0.13,0.16,218000,0.16
2001-04-09,0.12,0.13,0.12,0.12,1407900,0.12
2001-04-06,0.12,0.12,0.12,0.12,330000,0.12
2001-04-05,0.12,0.12,0.12,0.12,89000,0.12
2001-04-04,0.11,0.12,0.11,0.12,61000,0.12
2001-04-03,0.09,0.10,0.09,0.10,94400,0.10
2001-04-02,0.09,0.10,0.09,0.10,28500,0.10
2001-03-30,0.09,0.09,0.09,0.09,71200,0.09
2001-03-29,0.09,0.09,0.09,0.09,125000,0.09
2001-03-28,0.09,0.10,0.09,0.10,8000,0.10
2001-03-27,0.10,0.10,0.09,0.09,186000,0.09
2001-03-26,0.08,0.10,0.08,0.10,236900,0.10
2001-03-23,0.07,0.08,0.05,0.08,994800,0.08
2001-03-22,0.04,0.04,0.04,0.04,5000,0.04
2001-03-21,0.07,0.07,0.07,0.07,100000,0.07
2001-03-20,0.08,0.08,0.08,0.08,000,0.08
2001-03-19,0.08,0.08,0.08,0.08,14000,0.08
2001-03-16,0.05,0.07,0.05,0.07,135000,0.07
2001-03-15,0.04,0.04,0.04,0.04,9000,0.04
2001-03-14,0.04,0.04,0.04,0.04,33000,0.04
2001-03-13,0.04,0.04,0.04,0.04,4000,0.04
2001-03-12,0.04,0.04,0.04,0.04,10000,0.04
2001-03-09,0.04,0.04,0.04,0.04,4000,0.04
2001-03-08,0.03,0.03,0.03,0.03,000,0.03
2001-03-07,0.03,0.03,0.03,0.03,000,0.03
2001-03-06,0.03,0.03,0.03,0.03,000,0.03
2001-03-05,0.03,0.03,0.03,0.03,000,0.03
2001-03-02,0.03,0.03,0.03,0.03,000,0.03
2001-03-01,0.04,0.04,0.03,0.03,000,0.03
2001-02-28,0.05,0.05,0.03,0.03,000,0.03
2001-02-27,0.03,0.03,0.03,0.03,17000,0.03
2001-02-26,0.03,0.03,0.03,0.03,13000,0.03
2001-02-23,0.05,0.05,0.05,0.05,000,0.05
2001-02-22,0.05,0.05,0.05,0.05,000,0.05
2001-02-21,0.05,0.05,0.05,0.05,000,0.05
2001-02-20,0.05,0.05,0.05,0.05,000,0.05
2001-02-19,0.05,0.05,0.05,0.05,000,0.05
2001-02-16,0.05,0.05,0.05,0.05,000,0.05
2001-02-15,0.05,0.05,0.05,0.05,000,0.05
2001-02-14,0.05,0.05,0.05,0.05,000,0.05
2001-02-13,0.05,0.05,0.05,0.05,000,0.05
2001-02-12,0.05,0.05,0.05,0.05,22000,0.05
2001-02-09,0.05,0.05,0.05,0.05,000,0.05
2001-02-08,0.05,0.05,0.05,0.05,000,0.05
2001-02-07,0.05,0.05,0.05,0.05,35000,0.05
2001-02-06,0.05,0.05,0.05,0.05,000,0.05
2001-02-05,0.05,0.05,0.05,0.05,50000,0.05
2001-02-02,0.07,0.07,0.05,0.05,000,0.05
2001-02-01,0.07,0.07,0.05,0.05,000,0.05
2001-01-31,0.07,0.07,0.05,0.05,000,0.05
2001-01-30,0.07,0.07,0.05,0.05,000,0.05
2001-01-29,0.07,0.07,0.05,0.05,000,0.05
2001-01-25,0.07,0.07,0.05,0.05,000,0.05
2001-01-24,0.05,0.05,0.05,0.05,20000,0.05
2001-01-23,0.10,0.10,0.05,0.05,000,0.05
2001-01-22,0.05,0.05,0.05,0.05,000,0.05
2001-01-19,0.05,0.05,0.05,0.05,30000,0.05
2001-01-18,0.10,0.10,0.05,0.05,000,0.05
2001-01-17,0.08,0.08,0.05,0.05,000,0.05
2001-01-16,0.08,0.08,0.05,0.05,000,0.05
2001-01-15,0.08,0.08,0.05,0.05,000,0.05
2001-01-12,0.08,0.08,0.05,0.05,000,0.05
2001-01-11,0.08,0.08,0.05,0.05,000,0.05
2001-01-10,0.05,0.05,0.05,0.05,35000,0.05
2001-01-09,0.05,0.05,0.05,0.05,10000,0.05
2001-01-08,0.04,0.04,0.04,0.04,5000,0.04
2001-01-05,0.04,0.04,0.04,0.04,56000,0.04
2001-01-04,0.06,0.06,0.04,0.04,100000,0.04
2001-01-03,0.06,0.06,0.06,0.06,4000,0.06
2001-01-02,0.06,0.06,0.06,0.06,11000,0.06
2000-12-29,0.06,0.06,0.06,0.06,10000,0.06
2000-12-28,0.06,0.06,0.06,0.06,10000,0.06
2000-12-27,0.07,0.07,0.07,0.07,000,0.07
2000-12-22,0.07,0.07,0.07,0.07,14100,0.07
2000-12-21,0.11,0.11,0.11,0.11,000,0.11
2000-12-20,0.11,0.11,0.11,0.11,000,0.11
2000-12-19,0.11,0.11,0.11,0.11,10000,0.11
2000-12-18,0.10,0.11,0.10,0.11,15000,0.11
2000-12-15,0.10,0.10,0.10,0.10,4000,0.10
2000-12-14,0.07,0.07,0.07,0.07,000,0.07
2000-12-13,0.07,0.07,0.07,0.07,000,0.07
2000-12-12,0.07,0.07,0.07,0.07,27000,0.07
2000-12-11,0.07,0.07,0.07,0.07,60000,0.07
2000-12-08,0.09,0.09,0.09,0.09,000,0.09
2000-12-07,0.09,0.09,0.09,0.09,36000,0.09
2000-12-06,0.10,0.10,0.09,0.09,000,0.09
2000-12-05,0.10,0.10,0.09,0.09,000,0.09
2000-12-04,0.10,0.10,0.09,0.09,000,0.09
2000-12-01,0.09,0.09,0.09,0.09,4000,0.09
2000-11-30,0.10,0.10,0.10,0.10,6000,0.10
2000-11-29,0.10,0.10,0.10,0.10,20000,0.10
2000-11-28,0.10,0.10,0.09,0.09,000,0.09
2000-11-27,0.09,0.09,0.09,0.09,10000,0.09
2000-11-24,0.13,0.13,0.13,0.13,000,0.13
2000-11-23,0.13,0.13,0.13,0.13,000,0.13
2000-11-22,0.11,0.13,0.11,0.13,10000,0.13
2000-11-21,0.14,0.14,0.14,0.14,000,0.14
2000-11-20,0.14,0.14,0.14,0.14,100,0.14
2000-11-17,0.15,0.15,0.14,0.14,000,0.14
2000-11-16,0.14,0.14,0.14,0.14,3200,0.14
2000-11-15,0.10,0.15,0.10,0.15,11800,0.15
2000-11-14,0.10,0.10,0.10,0.10,10000,0.10
2000-11-13,0.07,0.07,0.05,0.05,5000,0.05
2000-11-10,0.05,0.05,0.05,0.05,000,0.05
2000-11-09,0.05,0.05,0.05,0.05,10000,0.05
2000-11-08,0.08,0.08,0.08,0.08,20000,0.08
2000-11-07,0.10,0.10,0.10,0.10,000,0.10
2000-11-06,0.10,0.10,0.10,0.10,3000,0.10
2000-11-03,0.08,0.08,0.08,0.08,000,0.08
2000-11-02,0.08,0.08,0.08,0.08,27900,0.08
2000-11-01,0.08,0.08,0.08,0.08,000,0.08
2000-10-31,0.08,0.08,0.08,0.08,000,0.08
2000-10-30,0.08,0.08,0.08,0.08,000,0.08
2000-10-27,0.08,0.08,0.08,0.08,10000,0.08
2000-10-26,0.08,0.08,0.08,0.08,1500,0.08
2000-10-25,0.06,0.06,0.06,0.06,000,0.06
2000-10-24,0.06,0.06,0.06,0.06,20000,0.06
2000-10-23,0.08,0.08,0.08,0.08,12100,0.08
2000-10-20,0.10,0.10,0.08,0.08,000,0.08
2000-10-19,0.10,0.10,0.08,0.08,000,0.08
2000-10-18,0.10,0.10,0.08,0.08,000,0.08
2000-10-17,0.10,0.10,0.08,0.08,000,0.08
2000-10-16,0.08,0.08,0.08,0.08,60000,0.08
2000-10-13,0.10,0.10,0.08,0.08,20000,0.08
2000-10-12,0.10,0.10,0.08,0.08,000,0.08
2000-10-11,0.08,0.08,0.08,0.08,3300,0.08
2000-10-10,0.10,0.10,0.08,0.08,000,0.08
2000-10-09,0.10,0.10,0.08,0.08,000,0.08
2000-10-06,0.10,0.10,0.08,0.08,000,0.08
2000-10-05,0.10,0.10,0.08,0.08,000,0.08
2000-10-04,0.10,0.10,0.08,0.08,000,0.08
2000-10-03,0.08,0.08,0.08,0.08,000,0.08
2000-10-02,0.08,0.08,0.08,0.08,000,0.08
2000-09-29,0.08,0.08,0.08,0.08,000,0.08
2000-09-28,0.08,0.08,0.08,0.08,000,0.08
2000-09-27,0.08,0.08,0.08,0.08,2000,0.08
2000-09-26,0.10,0.10,0.10,0.10,21000,0.10
2000-09-25,0.08,0.08,0.08,0.08,12400,0.08
2000-09-22,0.10,0.10,0.10,0.10,300,0.10
2000-09-21,0.11,0.11,0.10,0.10,000,0.10
2000-09-20,0.11,0.11,0.10,0.10,000,0.10
2000-09-19,0.10,0.10,0.10,0.10,5700,0.10
2000-09-18,0.10,0.10,0.10,0.10,4000,0.10
2000-09-15,0.09,0.09,0.09,0.09,000,0.09
2000-09-14,0.09,0.09,0.09,0.09,000,0.09
2000-09-13,0.09,0.09,0.09,0.09,000,0.09
2000-09-12,0.09,0.09,0.09,0.09,000,0.09
2000-09-11,0.09,0.09,0.09,0.09,000,0.09
2000-09-08,0.09,0.09,0.09,0.09,5000,0.09
2000-09-07,0.10,0.10,0.10,0.10,000,0.10
2000-09-06,0.10,0.10,0.10,0.10,000,0.10
2000-09-05,0.12,0.12,0.10,0.10,000,0.10
2000-09-04,0.12,0.12,0.10,0.10,25500,0.10
2000-09-01,0.11,0.11,0.11,0.11,000,0.11
2000-08-31,0.11,0.11,0.11,0.11,000,0.11
2000-08-30,0.11,0.11,0.11,0.11,000,0.11
2000-08-29,0.11,0.11,0.11,0.11,000,0.11
2000-08-28,0.12,0.12,0.11,0.11,30000,0.11
2000-08-25,0.12,0.12,0.12,0.12,000,0.12
2000-08-24,0.12,0.12,0.12,0.12,000,0.12
2000-08-23,0.12,0.12,0.12,0.12,12000,0.12
2000-08-22,0.12,0.12,0.12,0.12,10000,0.12
2000-08-21,0.12,0.12,0.12,0.12,20000,0.12
2000-08-18,0.12,0.12,0.12,0.12,8000,0.12
2000-08-17,0.12,0.12,0.12,0.12,21200,0.12
2000-08-16,0.13,0.13,0.13,0.13,15000,0.13
2000-08-15,0.13,0.13,0.12,0.12,000,0.12
2000-08-14,0.13,0.13,0.12,0.12,000,0.12
2000-08-11,0.12,0.12,0.12,0.12,39000,0.12
2000-08-10,0.13,0.13,0.12,0.12,000,0.12
2000-08-09,0.13,0.13,0.12,0.12,000,0.12
2000-08-08,0.13,0.13,0.12,0.12,000,0.12
2000-08-07,0.12,0.12,0.12,0.12,5000,0.12
2000-08-04,0.13,0.13,0.12,0.12,000,0.12
2000-08-03,0.13,0.13,0.12,0.12,000,0.12
2000-08-02,0.13,0.13,0.12,0.12,000,0.12
2000-08-01,0.13,0.13,0.12,0.12,000,0.12
2000-07-31,0.14,0.14,0.12,0.12,000,0.12
2000-07-28,0.14,0.14,0.12,0.12,000,0.12
2000-07-27,0.12,0.12,0.12,0.12,12500,0.12
2000-07-26,0.12,0.12,0.12,0.12,20000,0.12
2000-07-25,0.12,0.12,0.12,0.12,6000,0.12
2000-07-24,0.12,0.12,0.12,0.12,000,0.12
2000-07-21,0.12,0.12,0.12,0.12,10000,0.12
2000-07-20,0.12,0.12,0.12,0.12,31000,0.12
2000-07-19,0.12,0.12,0.12,0.12,8000,0.12
2000-07-18,0.11,0.11,0.11,0.11,000,0.11
2000-07-17,0.14,0.14,0.11,0.11,000,0.11
2000-07-14,0.11,0.11,0.11,0.11,11700,0.11
2000-07-13,0.12,0.12,0.12,0.12,000,0.12
2000-07-12,0.12,0.12,0.12,0.12,6700,0.12
2000-07-11,0.14,0.14,0.12,0.12,000,0.12
2000-07-10,0.14,0.14,0.12,0.12,000,0.12
2000-07-07,0.14,0.14,0.12,0.12,000,0.12
2000-07-06,0.13,0.14,0.12,0.12,78400,0.12
2000-07-05,0.11,0.11,0.11,0.11,11500,0.11
2000-07-04,0.11,0.11,0.10,0.10,000,0.10
2000-07-03,0.10,0.10,0.10,0.10,11700,0.10
2000-06-30,0.10,0.11,0.09,0.09,110100,0.09
2000-06-29,0.10,0.11,0.10,0.11,51000,0.11
